Date,Draw Number,Draw Time,WinningNumber,Meaning,Megaball
2019-04-16,22211,Earlybird - 8:30 am,20,SICK PERSON,WHITE
2019-04-15,22210,Evening - 8:25 pm,1,DUPPY,WHITE
2019-04-15,22209,Drivetime - 5 pm ,15,RAT,WHITE
2019-04-15,22208,Mid Afternoon - 3 pm,36,OLD LADY,GOLD
2019-04-15,22207,Midday - 1 pm,21,BAD GIRL,WHITE
2019-04-15,22206,Morning - 10:30 am,1,DUPPY,GOLD
2019-04-15,22205,Earlybird - 8:30 am,25,JOHN CROW,GOLD
2019-04-14,22204,Evening - 8:25 pm,18,RACE HORSE,WHITE
2019-04-14,22203,Drivetime - 5 pm ,25,JOHN CROW,WHITE
2019-04-14,22202,Mid Afternoon - 3 pm,3,DEAD,WHITE
2019-04-14,22201,Midday - 1 pm,34,BABY,GOLD
2019-04-14,22200,Morning - 10:30 am,28,FOWL,GOLD
2019-04-14,22199,Earlybird - 8:30 am,28,FOWL,WHITE
2019-04-13,22198,Evening - 8:25 pm,8,BELLY,WHITE
2019-04-13,22197,Drivetime - 5 pm ,1,DUPPY,WHITE
2019-04-13,22196,Mid Afternoon - 3 pm,18,RACE HORSE,WHITE
2019-04-13,22195,Midday - 1 pm,8,BELLY,GOLD
2019-04-13,22194,Morning - 10:30 am,33,BIG HOUSE,WHITE
2019-04-13,22193,Earlybird - 8:30 am,25,JOHN CROW,GOLD
2019-04-12,22192,Evening - 8:25 pm,18,RACE HORSE,GOLD
2019-04-12,22191,Drivetime - 5 pm ,31,LIZARD,WHITE
2019-04-12,22190,Mid Afternoon - 3 pm,17,CHINESE MAN,WHITE
2019-04-12,22189,Midday - 1 pm,5,THIEF,GOLD
2019-04-12,22188,Morning - 10:30 am,14,MOUTH,GOLD
2019-04-12,22187,Earlybird - 8:30 am,12,HEAD,WHITE
2019-04-11,22186,Evening - 8:25 pm,30,FISH,GOLD
2019-04-11,22185,Drivetime - 5 pm ,31,LIZARD,WHITE
2019-04-11,22184,Mid Afternoon - 3 pm,14,MOUTH,WHITE
2019-04-11,22183,Midday - 1 pm,26,WHITE MAN,GOLD
2019-04-11,22182,Morning - 10:30 am,23,BLACK MAN,GOLD
2019-04-11,22181,Earlybird - 8:30 am,19,SILVER MONEY,WHITE
2019-04-10,22180,Evening - 8:25 pm,2,SMALL FIRE,GOLD
2019-04-10,22179,Drivetime - 5 pm ,24,FRESH WATER,GOLD
2019-04-10,22178,Mid Afternoon - 3 pm,14,MOUTH,WHITE
2019-04-10,22177,Midday - 1 pm,11,DOG,WHITE
2019-04-10,22176,Morning - 10:30 am,9,COW,WHITE
2019-04-10,22175,Earlybird - 8:30 am,6,STRONG MAN,GOLD
2019-04-09,22174,Evening - 8:25 pm,22,WHITE WOMAN,GOLD
2019-04-09,22173,Drivetime - 5 pm ,28,FOWL,WHITE
2019-04-09,22172,Mid Afternoon - 3 pm,23,BLACK MAN,WHITE
2019-04-09,22171,Midday - 1 pm,27,BIG FIRE,GOLD
2019-04-09,22170,Morning - 10:30 am,31,LIZARD,WHITE
2019-04-09,22169,Earlybird - 8:30 am,27,BIG FIRE,WHITE
2019-04-08,22168,Evening - 8:25 pm,13,POLICE,GOLD
2019-04-08,22167,Drivetime - 5 pm ,24,FRESH WATER,WHITE
2019-04-08,22166,Mid Afternoon - 3 pm,3,DEAD,WHITE
2019-04-08,22165,Midday - 1 pm,18,RACE HORSE,WHITE
2019-04-08,22164,Morning - 10:30 am,17,CHINESE MAN,GOLD
2019-04-08,22163,Earlybird - 8:30 am,13,POLICE,WHITE
2019-04-07,22162,Evening - 8:25 pm,2,SMALL FIRE,WHITE
2019-04-07,22161,Drivetime - 5 pm ,32,GOLD,WHITE
2019-04-07,22160,Mid Afternoon - 3 pm,14,MOUTH,WHITE
2019-04-07,22159,Midday - 1 pm,18,RACE HORSE,WHITE
2019-04-07,22158,Morning - 10:30 am,12,HEAD,WHITE
2019-04-07,22157,Earlybird - 8:30 am,25,JOHN CROW,WHITE
2019-04-06,22156,Evening - 8:25 pm,28,FOWL,WHITE
2019-04-06,22155,Drivetime - 5 pm ,36,OLD LADY,WHITE
2019-04-06,22154,Mid Afternoon - 3 pm,6,STRONG MAN,GOLD
2019-04-06,22153,Midday - 1 pm,19,SILVER MONEY,WHITE
2019-04-06,22152,Morning - 10:30 am,21,BAD GIRL,WHITE
2019-04-06,22151,Earlybird - 8:30 am,29,PARSON,GOLD
2019-04-05,22150,Evening - 8:25 pm,14,MOUTH,WHITE
2019-04-05,22149,Drivetime - 5 pm ,24,FRESH WATER,WHITE
2019-04-05,22148,Mid Afternoon - 3 pm,4,EGG,WHITE
2019-04-05,22147,Midday - 1 pm,24,FRESH WATER,WHITE
2019-04-05,22146,Morning - 10:30 am,20,SICK PERSON,WHITE
2019-04-05,22145,Earlybird - 8:30 am,15,RAT,WHITE
2019-04-04,22144,Evening - 8:25 pm,3,DEAD,WHITE
2019-04-04,22143,Drivetime - 5 pm ,28,FOWL,WHITE
2019-04-04,22142,Mid Afternoon - 3 pm,11,DOG,WHITE
2019-04-04,22141,Midday - 1 pm,28,FOWL,WHITE
2019-04-04,22140,Morning - 10:30 am,2,SMALL FIRE,WHITE
2019-04-04,22139,Earlybird - 8:30 am,33,BIG HOUSE,WHITE
2019-04-03,22138,Evening - 8:25 pm,10,SMALL HOUSE,WHITE
2019-04-03,22137,Drivetime - 5 pm ,29,PARSON,GOLD
2019-04-03,22136,Mid Afternoon - 3 pm,15,RAT,WHITE
2019-04-03,22135,Midday - 1 pm,8,BELLY,WHITE
2019-04-03,22134,Morning - 10:30 am,18,RACE HORSE,WHITE
2019-04-03,22133,Earlybird - 8:30 am,20,SICK PERSON,WHITE
2019-04-02,22132,Evening - 8:25 pm,20,SICK PERSON,WHITE
2019-04-02,22131,Drivetime - 5 pm ,2,SMALL FIRE,WHITE
2019-04-02,22130,Mid Afternoon - 3 pm,10,SMALL HOUSE,WHITE
2019-04-02,22129,Midday - 1 pm,18,RACE HORSE,WHITE
2019-04-02,22128,Morning - 10:30 am,7,MARRIED WOMAN,WHITE
2019-04-02,22127,Earlybird - 8:30 am,29,PARSON,WHITE
2019-04-01,22126,Evening - 8:25 pm,3,DEAD,WHITE
2019-04-01,22125,Drivetime - 5 pm ,33,BIG HOUSE,WHITE
2019-04-01,22124,Mid Afternoon - 3 pm,25,JOHN CROW,WHITE
2019-04-01,22123,Midday - 1 pm,34,BABY,WHITE
2019-04-01,22122,Morning - 10:30 am,26,WHITE MAN,WHITE
2019-04-01,22121,Earlybird - 8:30 am,21,BAD GIRL,GOLD
2019-03-31,22120,Evening - 8:25 pm,16,YOUNG GIRL,WHITE
2019-03-31,22119,Drivetime - 5 pm ,5,THIEF,GOLD
2019-03-31,22118,Mid Afternoon - 3 pm,29,PARSON,WHITE
2019-03-31,22117,Midday - 1 pm,3,DEAD,GOLD
2019-03-31,22116,Morning - 10:30 am,32,GOLD,GOLD
2019-03-31,22115,Earlybird - 8:30 am,12,HEAD,WHITE
2019-03-30,22114,Evening - 8:25 pm,17,CHINESE MAN,WHITE
2019-03-30,22113,Drivetime - 5 pm ,17,CHINESE MAN,WHITE
2019-03-30,22112,Mid Afternoon - 3 pm,2,SMALL FIRE,WHITE
2019-03-30,22111,Midday - 1 pm,3,DEAD,WHITE
2019-03-30,22110,Morning - 10:30 am,33,BIG HOUSE,GOLD
2019-03-30,22109,Earlybird - 8:30 am,14,MOUTH,GOLD
2019-03-29,22108,Evening - 8:25 pm,26,WHITE MAN,GOLD
2019-03-29,22107,Drivetime - 5 pm ,24,FRESH WATER,WHITE
2019-03-29,22106,Mid Afternoon - 3 pm,3,DEAD,GOLD
2019-03-29,22105,Midday - 1 pm,8,BELLY,WHITE
2019-03-29,22104,Morning - 10:30 am,32,GOLD,WHITE
2019-03-29,22103,Earlybird - 8:30 am,34,BABY,WHITE
2019-03-28,22102,Evening - 8:25 pm,3,DEAD,GOLD
2019-03-28,22101,Drivetime - 5 pm ,10,SMALL HOUSE,GOLD
2019-03-28,22100,Mid Afternoon - 3 pm,34,BABY,WHITE
2019-03-28,22099,Midday - 1 pm,9,COW,GOLD
2019-03-28,22098,Morning - 10:30 am,26,WHITE MAN,WHITE
2019-03-28,22097,Earlybird - 8:30 am,11,DOG,GOLD
2019-03-27,22096,Evening - 8:25 pm,33,BIG HOUSE,WHITE
2019-03-27,22095,Drivetime - 5 pm ,9,COW,WHITE
2019-03-27,22094,Mid Afternoon - 3 pm,1,DUPPY,WHITE
2019-03-27,22093,Midday - 1 pm,1,DUPPY,WHITE
2019-03-27,22092,Morning - 10:30 am,3,DEAD,WHITE
2019-03-27,22091,Earlybird - 8:30 am,30,FISH,WHITE
2019-03-26,22090,Evening - 8:25 pm,33,BIG HOUSE,WHITE
2019-03-26,22089,Drivetime - 5 pm ,22,WHITE WOMAN,WHITE
2019-03-26,22088,Mid Afternoon - 3 pm,25,JOHN CROW,WHITE
2019-03-26,22087,Midday - 1 pm,22,WHITE WOMAN,GOLD
2019-03-26,22086,Morning - 10:30 am,3,DEAD,GOLD
2019-03-26,22085,Earlybird - 8:30 am,35,GOAT,WHITE
2019-03-25,22084,Evening - 8:25 pm,26,WHITE MAN,WHITE
2019-03-25,22083,Drivetime - 5 pm ,10,SMALL HOUSE,GOLD
2019-03-25,22082,Mid Afternoon - 3 pm,15,RAT,WHITE
2019-03-25,22081,Midday - 1 pm,34,BABY,GOLD
2019-03-25,22080,Morning - 10:30 am,24,FRESH WATER,GOLD
2019-03-25,22079,Earlybird - 8:30 am,29,PARSON,WHITE
2019-03-24,22078,Evening - 8:25 pm,35,GOAT,GOLD
2019-03-24,22077,Drivetime - 5 pm ,9,COW,WHITE
2019-03-24,22076,Mid Afternoon - 3 pm,22,WHITE WOMAN,GOLD
2019-03-24,22075,Midday - 1 pm,22,WHITE WOMAN,WHITE
2019-03-24,22074,Morning - 10:30 am,6,STRONG MAN,WHITE
2019-03-24,22073,Earlybird - 8:30 am,32,GOLD,GOLD
2019-03-23,22072,Evening - 8:25 pm,11,DOG,WHITE
2019-03-23,22071,Drivetime - 5 pm ,17,CHINESE MAN,WHITE
2019-03-23,22070,Mid Afternoon - 3 pm,16,YOUNG GIRL,WHITE
2019-03-23,22069,Midday - 1 pm,13,POLICE,WHITE
2019-03-23,22068,Morning - 10:30 am,34,BABY,WHITE
2019-03-23,22067,Earlybird - 8:30 am,24,FRESH WATER,WHITE
2019-03-22,22066,Evening - 8:25 pm,29,PARSON,WHITE
2019-03-22,22065,Drivetime - 5 pm ,17,CHINESE MAN,WHITE
2019-03-22,22064,Mid Afternoon - 3 pm,36,OLD LADY,GOLD
2019-03-22,22063,Midday - 1 pm,34,BABY,GOLD
2019-03-22,22062,Morning - 10:30 am,36,OLD LADY,WHITE
2019-03-22,22061,Earlybird - 8:30 am,11,DOG,GOLD
2019-03-21,22060,Evening - 8:25 pm,10,SMALL HOUSE,WHITE
2019-03-21,22059,Drivetime - 5 pm ,32,GOLD,WHITE
2019-03-21,22058,Mid Afternoon - 3 pm,33,BIG HOUSE,WHITE
2019-03-21,22057,Midday - 1 pm,30,FISH,WHITE
2019-03-21,22056,Morning - 10:30 am,13,POLICE,WHITE
2019-03-21,22055,Earlybird - 8:30 am,24,FRESH WATER,GOLD
2019-03-20,22054,Evening - 8:25 pm,30,FISH,GOLD
2019-03-20,22053,Drivetime - 5 pm ,26,WHITE MAN,WHITE
2019-03-20,22052,Mid Afternoon - 3 pm,30,FISH,GOLD
2019-03-20,22051,Midday - 1 pm,23,BLACK MAN,GOLD
2019-03-20,22050,Morning - 10:30 am,9,COW,WHITE
2019-03-20,22049,Earlybird - 8:30 am,34,BABY,WHITE
2019-03-19,22048,Evening - 8:25 pm,14,MOUTH,WHITE
2019-03-19,22047,Drivetime - 5 pm ,31,LIZARD,GOLD
2019-03-19,22046,Mid Afternoon - 3 pm,22,WHITE WOMAN,GOLD
2019-03-19,22045,Midday - 1 pm,16,YOUNG GIRL,GOLD
2019-03-19,22044,Morning - 10:30 am,23,BLACK MAN,GOLD
2019-03-19,22043,Earlybird - 8:30 am,22,WHITE WOMAN,GOLD
2019-03-18,22042,Evening - 8:25 pm,32,GOLD,GOLD
2019-03-18,22041,Drivetime - 5 pm ,22,WHITE WOMAN,WHITE
2019-03-18,22040,Mid Afternoon - 3 pm,33,BIG HOUSE,WHITE
2019-03-18,22039,Midday - 1 pm,22,WHITE WOMAN,WHITE
2019-03-18,22038,Morning - 10:30 am,29,PARSON,GOLD
2019-03-18,22037,Earlybird - 8:30 am,2,SMALL FIRE,WHITE
2019-03-17,22036,Evening - 8:25 pm,4,EGG,WHITE
2019-03-17,22035,Drivetime - 5 pm ,22,WHITE WOMAN,WHITE
2019-03-17,22034,Mid Afternoon - 3 pm,2,SMALL FIRE,WHITE
2019-03-17,22033,Midday - 1 pm,14,MOUTH,GOLD
2019-03-17,22032,Morning - 10:30 am,10,SMALL HOUSE,WHITE
2019-03-17,22031,Earlybird - 8:30 am,11,DOG,WHITE
2019-03-16,22030,Evening - 8:25 pm,5,THIEF,GOLD
2019-03-16,22029,Drivetime - 5 pm ,20,SICK PERSON,WHITE
2019-03-16,22028,Mid Afternoon - 3 pm,19,SILVER MONEY,WHITE
2019-03-16,22027,Midday - 1 pm,34,BABY,WHITE
2019-03-16,22026,Morning - 10:30 am,24,FRESH WATER,WHITE
2019-03-16,22025,Earlybird - 8:30 am,16,YOUNG GIRL,WHITE
2019-03-15,22024,Evening - 8:25 pm,15,RAT,WHITE
2019-03-15,22023,Drivetime - 5 pm ,9,COW,GOLD
2019-03-15,22022,Mid Afternoon - 3 pm,21,BAD GIRL,WHITE
2019-03-15,22021,Midday - 1 pm,31,LIZARD,WHITE
2019-03-15,22020,Morning - 10:30 am,21,BAD GIRL,WHITE
2019-03-15,22019,Earlybird - 8:30 am,10,SMALL HOUSE,GOLD
2019-03-14,22018,Evening - 8:25 pm,32,GOLD,WHITE
2019-03-14,22017,Drivetime - 5 pm ,25,JOHN CROW,WHITE
2019-03-14,22016,Mid Afternoon - 3 pm,22,WHITE WOMAN,GOLD
2019-03-14,22015,Midday - 1 pm,19,SILVER MONEY,WHITE
2019-03-14,22014,Morning - 10:30 am,3,DEAD,WHITE
2019-03-14,22013,Earlybird - 8:30 am,30,FISH,GOLD
2019-03-13,22012,Evening - 8:25 pm,18,RACE HORSE,WHITE
2019-03-13,22011,Drivetime - 5 pm ,6,STRONG MAN,WHITE
2019-03-13,22010,Mid Afternoon - 3 pm,18,RACE HORSE,WHITE
2019-03-13,22009,Midday - 1 pm,20,SICK PERSON,WHITE
2019-03-13,22008,Morning - 10:30 am,35,GOAT,GOLD
2019-03-13,22007,Earlybird - 8:30 am,23,BLACK MAN,GOLD
2019-03-12,22006,Evening - 8:25 pm,15,RAT,GOLD
2019-03-12,22005,Drivetime - 5 pm ,14,MOUTH,WHITE
2019-03-12,22004,Mid Afternoon - 3 pm,5,THIEF,WHITE
2019-03-12,22003,Midday - 1 pm,28,FOWL,GOLD
2019-03-12,22002,Morning - 10:30 am,3,DEAD,WHITE
2019-03-12,22001,Earlybird - 8:30 am,3,DEAD,GOLD
2019-03-11,22000,Evening - 8:25 pm,28,FOWL,WHITE
2019-03-11,21999,Drivetime - 5 pm ,18,RACE HORSE,WHITE
2019-03-11,21998,Mid Afternoon - 3 pm,8,BELLY,WHITE
2019-03-11,21997,Midday - 1 pm,27,BIG FIRE,GOLD
2019-03-11,21996,Morning - 10:30 am,35,GOAT,WHITE
2019-03-11,21995,Earlybird - 8:30 am,4,EGG,WHITE
2019-03-10,21994,Evening - 8:25 pm,34,BABY,WHITE
2019-03-10,21993,Drivetime - 5 pm ,33,BIG HOUSE,WHITE
2019-03-10,21992,Mid Afternoon - 3 pm,36,OLD LADY,GOLD
2019-03-10,21991,Midday - 1 pm,20,SICK PERSON,WHITE
2019-03-10,21990,Morning - 10:30 am,7,MARRIED WOMAN,WHITE
2019-03-10,21989,Earlybird - 8:30 am,2,SMALL FIRE,WHITE
2019-03-09,21988,Evening - 8:25 pm,2,SMALL FIRE,GOLD
2019-03-09,21987,Drivetime - 5 pm ,14,MOUTH,WHITE
2019-03-09,21986,Mid Afternoon - 3 pm,5,THIEF,WHITE
2019-03-09,21985,Midday - 1 pm,24,FRESH WATER,GOLD
2019-03-09,21984,Morning - 10:30 am,30,FISH,WHITE
2019-03-09,21983,Earlybird - 8:30 am,22,WHITE WOMAN,GOLD
2019-03-08,21982,Evening - 8:25 pm,13,POLICE,WHITE
2019-03-08,21981,Drivetime - 5 pm ,28,FOWL,GOLD
2019-03-08,21980,Mid Afternoon - 3 pm,4,EGG,WHITE
2019-03-08,21979,Midday - 1 pm,8,BELLY,WHITE
2019-03-08,21978,Morning - 10:30 am,4,EGG,WHITE
2019-03-08,21977,Earlybird - 8:30 am,2,SMALL FIRE,GOLD
2019-03-07,21976,Evening - 8:25 pm,1,DUPPY,WHITE
2019-03-07,21975,Drivetime - 5 pm ,2,SMALL FIRE,WHITE
2019-03-07,21974,Mid Afternoon - 3 pm,3,DEAD,WHITE
2019-03-07,21973,Midday - 1 pm,18,RACE HORSE,WHITE
2019-03-07,21972,Morning - 10:30 am,22,WHITE WOMAN,WHITE
2019-03-07,21971,Earlybird - 8:30 am,18,RACE HORSE,WHITE
2019-03-06,21970,Evening - 8:25 pm,17,CHINESE MAN,WHITE
2019-03-06,21969,Drivetime - 5 pm ,6,STRONG MAN,GOLD
2019-03-06,21968,Mid Afternoon - 3 pm,11,DOG,WHITE
2019-03-06,21967,Midday - 1 pm,14,MOUTH,WHITE
2019-03-06,21966,Morning - 10:30 am,6,STRONG MAN,WHITE
2019-03-06,21965,Earlybird - 8:30 am,36,OLD LADY,WHITE
2019-03-05,21964,Evening - 8:25 pm,18,RACE HORSE,GOLD
2019-03-05,21963,Drivetime - 5 pm ,12,HEAD,WHITE
2019-03-05,21962,Mid Afternoon - 3 pm,1,DUPPY,WHITE
2019-03-05,21961,Midday - 1 pm,32,GOLD,WHITE
2019-03-05,21960,Morning - 10:30 am,23,BLACK MAN,WHITE
2019-03-05,21959,Earlybird - 8:30 am,14,MOUTH,WHITE
2019-03-04,21958,Evening - 8:25 pm,20,SICK PERSON,WHITE
2019-03-04,21957,Drivetime - 5 pm ,16,YOUNG GIRL,GOLD
2019-03-04,21956,Mid Afternoon - 3 pm,26,WHITE MAN,GOLD
2019-03-04,21955,Midday - 1 pm,8,BELLY,WHITE
2019-03-04,21954,Morning - 10:30 am,9,COW,WHITE
2019-03-04,21953,Earlybird - 8:30 am,1,DUPPY,WHITE
2019-03-03,21952,Evening - 8:25 pm,28,FOWL,WHITE
2019-03-03,21951,Drivetime - 5 pm ,11,DOG,WHITE
2019-03-03,21950,Mid Afternoon - 3 pm,26,WHITE MAN,WHITE
2019-03-03,21949,Midday - 1 pm,17,CHINESE MAN,WHITE
2019-03-03,21948,Morning - 10:30 am,33,BIG HOUSE,WHITE
2019-03-03,21947,Earlybird - 8:30 am,29,PARSON,WHITE
2019-03-02,21946,Evening - 8:25 pm,4,EGG,WHITE
2019-03-02,21945,Drivetime - 5 pm ,24,FRESH WATER,WHITE
2019-03-02,21944,Mid Afternoon - 3 pm,7,MARRIED WOMAN,WHITE
2019-03-02,21943,Midday - 1 pm,28,FOWL,GOLD
2019-03-02,21942,Morning - 10:30 am,5,THIEF,WHITE
2019-03-02,21941,Earlybird - 8:30 am,9,COW,GOLD
2019-03-01,21940,Evening - 8:25 pm,30,FISH,WHITE
2019-03-01,21939,Drivetime - 5 pm ,15,RAT,WHITE
2019-03-01,21938,Mid Afternoon - 3 pm,20,SICK PERSON,GOLD
2019-03-01,21937,Midday - 1 pm,33,BIG HOUSE,WHITE
2019-03-01,21936,Morning - 10:30 am,22,WHITE WOMAN,WHITE
2019-03-01,21935,Earlybird - 8:30 am,28,FOWL,WHITE
2019-02-28,21934,Evening - 8:25 pm,21,BAD GIRL,WHITE
2019-02-28,21933,Drivetime - 5 pm ,7,MARRIED WOMAN,GOLD
2019-02-28,21932,Mid Afternoon - 3 pm,34,BABY,WHITE
2019-02-28,21931,Midday - 1 pm,28,FOWL,WHITE
2019-02-28,21930,Morning - 10:30 am,2,SMALL FIRE,WHITE
2019-02-28,21929,Earlybird - 8:30 am,27,BIG FIRE,WHITE
2019-02-27,21928,Evening - 8:25 pm,8,BELLY,WHITE
2019-02-27,21927,Drivetime - 5 pm ,14,MOUTH,WHITE
2019-02-27,21926,Mid Afternoon - 3 pm,18,RACE HORSE,GOLD
2019-02-27,21925,Midday - 1 pm,16,YOUNG GIRL,WHITE
2019-02-27,21924,Morning - 10:30 am,6,STRONG MAN,WHITE
2019-02-27,21923,Earlybird - 8:30 am,35,GOAT,WHITE
2019-02-26,21922,Evening - 8:25 pm,28,FOWL,WHITE
2019-02-26,21921,Drivetime - 5 pm ,23,BLACK MAN,WHITE
2019-02-26,21920,Mid Afternoon - 3 pm,33,BIG HOUSE,WHITE
2019-02-26,21919,Midday - 1 pm,35,GOAT,GOLD
2019-02-26,21918,Morning - 10:30 am,17,CHINESE MAN,WHITE
2019-02-26,21917,Earlybird - 8:30 am,29,PARSON,WHITE
2019-02-25,21916,Evening - 8:25 pm,6,STRONG MAN,WHITE
2019-02-25,21915,Drivetime - 5 pm ,12,HEAD,WHITE
2019-02-25,21914,Mid Afternoon - 3 pm,16,YOUNG GIRL,GOLD
2019-02-25,21913,Midday - 1 pm,34,BABY,WHITE
2019-02-25,21912,Morning - 10:30 am,10,SMALL HOUSE,WHITE
2019-02-25,21911,Earlybird - 8:30 am,2,SMALL FIRE,GOLD
2019-02-24,21910,Evening - 8:25 pm,5,THIEF,WHITE
2019-02-24,21909,Drivetime - 5 pm ,17,CHINESE MAN,WHITE
2019-02-24,21908,Mid Afternoon - 3 pm,5,THIEF,GOLD
2019-02-24,21907,Midday - 1 pm,29,PARSON,WHITE
2019-02-24,21906,Morning - 10:30 am,28,FOWL,WHITE
2019-02-24,21905,Earlybird - 8:30 am,35,GOAT,GOLD
2019-02-23,21904,Evening - 8:25 pm,5,THIEF,WHITE
2019-02-23,21903,Drivetime - 5 pm ,21,BAD GIRL,GOLD
2019-02-23,21902,Mid Afternoon - 3 pm,1,DUPPY,WHITE
2019-02-23,21901,Midday - 1 pm,16,YOUNG GIRL,GOLD
2019-02-23,21900,Morning - 10:30 am,18,RACE HORSE,WHITE
2019-02-23,21899,Earlybird - 8:30 am,18,RACE HORSE,GOLD
2019-02-22,21898,Evening - 8:25 pm,28,FOWL,WHITE
2019-02-22,21897,Drivetime - 5 pm ,33,BIG HOUSE,WHITE
2019-02-22,21896,Mid Afternoon - 3 pm,10,SMALL HOUSE,WHITE
2019-02-22,21895,Midday - 1 pm,35,GOAT,GOLD
2019-02-22,21894,Morning - 10:30 am,34,BABY,WHITE
2019-02-22,21893,Earlybird - 8:30 am,20,SICK PERSON,GOLD
2019-02-21,21892,Evening - 8:25 pm,7,MARRIED WOMAN,WHITE
2019-02-21,21891,Drivetime - 5 pm ,12,HEAD,WHITE
2019-02-21,21890,Mid Afternoon - 3 pm,9,COW,WHITE
2019-02-21,21889,Midday - 1 pm,7,MARRIED WOMAN,WHITE
2019-02-21,21888,Morning - 10:30 am,32,GOLD,WHITE
2019-02-21,21887,Earlybird - 8:30 am,32,GOLD,WHITE
2019-02-20,21886,Evening - 8:25 pm,21,BAD GIRL,GOLD
2019-02-20,21885,Drivetime - 5 pm ,4,EGG,WHITE
2019-02-20,21884,Mid Afternoon - 3 pm,36,OLD LADY,GOLD
2019-02-20,21883,Midday - 1 pm,29,PARSON,GOLD
2019-02-20,21882,Morning - 10:30 am,31,LIZARD,WHITE
2019-02-20,21881,Earlybird - 8:30 am,13,POLICE,GOLD
2019-02-19,21880,Evening - 8:25 pm,4,EGG,GOLD
2019-02-19,21879,Drivetime - 5 pm ,21,BAD GIRL,GOLD
2019-02-19,21878,Mid Afternoon - 3 pm,21,BAD GIRL,WHITE
2019-02-19,21877,Midday - 1 pm,31,LIZARD,GOLD
2019-02-19,21876,Morning - 10:30 am,18,RACE HORSE,GOLD
2019-02-19,21875,Earlybird - 8:30 am,33,BIG HOUSE,WHITE
2019-02-18,21874,Evening - 8:25 pm,7,MARRIED WOMAN,WHITE
2019-02-18,21873,Drivetime - 5 pm ,6,STRONG MAN,WHITE
2019-02-18,21872,Mid Afternoon - 3 pm,7,MARRIED WOMAN,WHITE
2019-02-18,21871,Midday - 1 pm,35,GOAT,WHITE
2019-02-18,21870,Morning - 10:30 am,32,GOLD,WHITE
2019-02-18,21869,Earlybird - 8:30 am,5,THIEF,GOLD
2019-02-17,21868,Evening - 8:25 pm,15,RAT,WHITE
2019-02-17,21867,Drivetime - 5 pm ,11,DOG,WHITE
2019-02-17,21866,Mid Afternoon - 3 pm,22,WHITE WOMAN,WHITE
2019-02-17,21865,Midday - 1 pm,18,RACE HORSE,WHITE
2019-02-17,21864,Morning - 10:30 am,33,BIG HOUSE,WHITE
2019-02-17,21863,Earlybird - 8:30 am,31,LIZARD,WHITE
2019-02-16,21862,Evening - 8:25 pm,13,POLICE,GOLD
2019-02-16,21861,Drivetime - 5 pm ,6,STRONG MAN,WHITE
2019-02-16,21860,Mid Afternoon - 3 pm,24,FRESH WATER,WHITE
2019-02-16,21859,Midday - 1 pm,16,YOUNG GIRL,WHITE
2019-02-16,21858,Morning - 10:30 am,5,THIEF,WHITE
2019-02-16,21857,Earlybird - 8:30 am,28,FOWL,GOLD
2019-02-15,21856,Evening - 8:25 pm,21,BAD GIRL,WHITE
2019-02-15,21855,Drivetime - 5 pm ,3,DEAD,GOLD
2019-02-15,21854,Mid Afternoon - 3 pm,3,DEAD,GOLD
2019-02-15,21853,Midday - 1 pm,27,BIG FIRE,GOLD
2019-02-15,21852,Morning - 10:30 am,23,BLACK MAN,WHITE
2019-02-15,21851,Earlybird - 8:30 am,23,BLACK MAN,WHITE
2019-02-14,21850,Evening - 8:25 pm,24,FRESH WATER,WHITE
2019-02-14,21849,Drivetime - 5 pm ,36,OLD LADY,WHITE
2019-02-14,21848,Mid Afternoon - 3 pm,26,WHITE MAN,WHITE
2019-02-14,21847,Midday - 1 pm,25,JOHN CROW,GOLD
2019-02-14,21846,Morning - 10:30 am,31,LIZARD,WHITE
2019-02-14,21845,Earlybird - 8:30 am,18,RACE HORSE,GOLD
2019-02-13,21844,Evening - 8:25 pm,23,BLACK MAN,WHITE
2019-02-13,21843,Drivetime - 5 pm ,15,RAT,GOLD
2019-02-13,21842,Mid Afternoon - 3 pm,22,WHITE WOMAN,WHITE
2019-02-13,21841,Midday - 1 pm,21,BAD GIRL,GOLD
2019-02-13,21840,Morning - 10:30 am,21,BAD GIRL,GOLD
2019-02-13,21839,Earlybird - 8:30 am,36,OLD LADY,GOLD
2019-02-12,21838,Evening - 8:25 pm,36,OLD LADY,WHITE
2019-02-12,21837,Drivetime - 5 pm ,18,RACE HORSE,WHITE
2019-02-12,21836,Mid Afternoon - 3 pm,2,SMALL FIRE,WHITE
2019-02-12,21835,Midday - 1 pm,25,JOHN CROW,WHITE
2019-02-12,21834,Morning - 10:30 am,4,EGG,WHITE
2019-02-12,21833,Earlybird - 8:30 am,11,DOG,GOLD
2019-02-11,21832,Evening - 8:25 pm,7,MARRIED WOMAN,WHITE
2019-02-11,21831,Drivetime - 5 pm ,25,JOHN CROW,GOLD
2019-02-11,21830,Mid Afternoon - 3 pm,20,SICK PERSON,GOLD
2019-02-11,21829,Midday - 1 pm,36,OLD LADY,GOLD
2019-02-11,21828,Morning - 10:30 am,5,THIEF,WHITE
2019-02-11,21827,Earlybird - 8:30 am,2,SMALL FIRE,WHITE
2019-02-10,21826,Evening - 8:25 pm,4,EGG,WHITE
