Date,Draw Number,Draw Time,WinningNumber,Meaning,Megaball
2018-04-17,20034,Morning - 10:30 am,20,SICK PERSON,GOLD
2018-04-17,20033,Earlybird - 8:30 am,36,OLD LADY,WHITE
2018-04-16,20032,Evening - 8:25 pm,11,DOG,WHITE
2018-04-16,20031,Drivetime - 5 pm ,1,DUPPY,WHITE
2018-04-16,20030,Mid Afternoon - 3 pm,15,RAT,WHITE
2018-04-16,20029,Midday - 1 pm,25,JOHN CROW,WHITE
2018-04-16,20028,Morning - 10:30 am,1,DUPPY,WHITE
2018-04-16,20027,Earlybird - 8:30 am,9,COW,WHITE
2018-04-15,20026,Evening - 8:25 pm,24,FRESH WATER,WHITE
2018-04-15,20025,Drivetime - 5 pm ,34,BABY,WHITE
2018-04-15,20024,Mid Afternoon - 3 pm,34,BABY,WHITE
2018-04-15,20023,Midday - 1 pm,25,JOHN CROW,GOLD
2018-04-15,20022,Morning - 10:30 am,21,BAD GIRL,WHITE
2018-04-15,20021,Earlybird - 8:30 am,11,DOG,WHITE
2018-04-14,20020,Evening - 8:25 pm,3,DEAD,WHITE
2018-04-14,20019,Drivetime - 5 pm ,16,YOUNG GIRL,WHITE
2018-04-14,20018,Mid Afternoon - 3 pm,9,COW,WHITE
2018-04-14,20017,Midday - 1 pm,2,SMALL FIRE,GOLD
2018-04-14,20016,Morning - 10:30 am,31,LIZARD,WHITE
2018-04-14,20015,Earlybird - 8:30 am,19,SILVER MONEY,WHITE
2018-04-13,20014,Evening - 8:25 pm,23,BLACK MAN,WHITE
2018-04-13,20013,Drivetime - 5 pm ,30,FISH,GOLD
2018-04-13,20012,Mid Afternoon - 3 pm,2,SMALL FIRE,WHITE
2018-04-13,20011,Midday - 1 pm,34,BABY,GOLD
2018-04-13,20010,Morning - 10:30 am,17,CHINESE MAN,WHITE
2018-04-13,20009,Earlybird - 8:30 am,13,POLICE,WHITE
2018-04-12,20008,Evening - 8:25 pm,24,FRESH WATER,WHITE
2018-04-12,20007,Drivetime - 5 pm ,4,EGG,WHITE
2018-04-12,20006,Mid Afternoon - 3 pm,33,BIG HOUSE,WHITE
2018-04-12,20005,Midday - 1 pm,7,MARRIED WOMAN,WHITE
2018-04-12,20004,Morning - 10:30 am,21,BAD GIRL,GOLD
2018-04-12,20003,Earlybird - 8:30 am,14,MOUTH,GOLD
2018-04-11,20002,Evening - 8:25 pm,17,CHINESE MAN,GOLD
2018-04-11,20001,Drivetime - 5 pm ,5,THIEF,WHITE
2018-04-11,20000,Mid Afternoon - 3 pm,31,LIZARD,WHITE
2018-04-11,19999,Midday - 1 pm,29,PARSON,GOLD
2018-04-11,19998,Morning - 10:30 am,17,CHINESE MAN,WHITE
2018-04-11,19997,Earlybird - 8:30 am,22,WHITE WOMAN,WHITE
2018-04-10,19996,Evening - 8:25 pm,36,OLD LADY,WHITE
2018-04-10,19995,Drivetime - 5 pm ,12,HEAD,WHITE
2018-04-10,19994,Mid Afternoon - 3 pm,15,RAT,WHITE
2018-04-10,19993,Midday - 1 pm,19,SILVER MONEY,WHITE
2018-04-10,19992,Morning - 10:30 am,4,EGG,WHITE
2018-04-10,19991,Earlybird - 8:30 am,27,BIG FIRE,WHITE
2018-04-09,19990,Evening - 8:25 pm,27,BIG FIRE,WHITE
2018-04-09,19989,Drivetime - 5 pm ,7,MARRIED WOMAN,WHITE
2018-04-09,19988,Mid Afternoon - 3 pm,4,EGG,WHITE
2018-04-09,19987,Midday - 1 pm,35,GOAT,GOLD
2018-04-09,19986,Morning - 10:30 am,27,BIG FIRE,WHITE
2018-04-09,19985,Earlybird - 8:30 am,36,OLD LADY,GOLD
2018-04-08,19984,Evening - 8:25 pm,2,SMALL FIRE,WHITE
2018-04-08,19983,Drivetime - 5 pm ,3,DEAD,WHITE
2018-04-08,19982,Mid Afternoon - 3 pm,36,OLD LADY,WHITE
2018-04-08,19981,Midday - 1 pm,8,BELLY,WHITE
2018-04-08,19980,Morning - 10:30 am,26,WHITE MAN,WHITE
2018-04-08,19979,Earlybird - 8:30 am,16,YOUNG GIRL,WHITE
2018-04-07,19978,Evening - 8:25 pm,5,THIEF,GOLD
2018-04-07,19977,Drivetime - 5 pm ,7,MARRIED WOMAN,WHITE
2018-04-07,19976,Mid Afternoon - 3 pm,10,SMALL HOUSE,WHITE
2018-04-07,19975,Midday - 1 pm,28,FOWL,WHITE
2018-04-07,19974,Morning - 10:30 am,24,FRESH WATER,WHITE
2018-04-07,19973,Earlybird - 8:30 am,3,DEAD,GOLD
2018-04-06,19972,Evening - 8:25 pm,20,SICK PERSON,GOLD
2018-04-06,19971,Drivetime - 5 pm ,29,PARSON,WHITE
2018-04-06,19970,Mid Afternoon - 3 pm,18,RACE HORSE,GOLD
2018-04-06,19969,Midday - 1 pm,28,FOWL,WHITE
2018-04-06,19968,Morning - 10:30 am,23,BLACK MAN,WHITE
2018-04-06,19967,Earlybird - 8:30 am,14,MOUTH,WHITE
2018-04-05,19966,Evening - 8:25 pm,9,COW,WHITE
2018-04-05,19965,Drivetime - 5 pm ,18,RACE HORSE,WHITE
2018-04-05,19964,Mid Afternoon - 3 pm,20,SICK PERSON,WHITE
2018-04-05,19963,Midday - 1 pm,35,GOAT,GOLD
2018-04-05,19962,Morning - 10:30 am,21,BAD GIRL,WHITE
2018-04-05,19961,Earlybird - 8:30 am,27,BIG FIRE,GOLD
2018-04-04,19960,Evening - 8:25 pm,14,MOUTH,WHITE
2018-04-04,19959,Drivetime - 5 pm ,26,WHITE MAN,GOLD
2018-04-04,19958,Mid Afternoon - 3 pm,15,RAT,GOLD
2018-04-04,19957,Midday - 1 pm,8,BELLY,WHITE
2018-04-04,19956,Morning - 10:30 am,29,PARSON,GOLD
2018-04-04,19955,Earlybird - 8:30 am,26,WHITE MAN,GOLD
2018-04-03,19954,Evening - 8:25 pm,6,STRONG MAN,WHITE
2018-04-03,19953,Drivetime - 5 pm ,12,HEAD,GOLD
2018-04-03,19952,Mid Afternoon - 3 pm,11,DOG,GOLD
2018-04-03,19951,Midday - 1 pm,34,BABY,WHITE
2018-04-03,19950,Morning - 10:30 am,36,OLD LADY,WHITE
2018-04-03,19949,Earlybird - 8:30 am,19,SILVER MONEY,WHITE
2018-04-02,19948,Evening - 8:25 pm,17,CHINESE MAN,WHITE
2018-04-02,19947,Drivetime - 5 pm ,7,MARRIED WOMAN,GOLD
2018-04-02,19946,Mid Afternoon - 3 pm,30,FISH,GOLD
2018-04-02,19945,Midday - 1 pm,26,WHITE MAN,WHITE
2018-04-02,19944,Morning - 10:30 am,8,BELLY,WHITE
2018-04-02,19943,Earlybird - 8:30 am,2,SMALL FIRE,WHITE
2018-04-01,19942,Evening - 8:25 pm,32,GOLD,GOLD
2018-04-01,19941,Drivetime - 5 pm ,28,FOWL,WHITE
2018-04-01,19940,Mid Afternoon - 3 pm,23,BLACK MAN,WHITE
2018-04-01,19939,Midday - 1 pm,5,THIEF,GOLD
2018-04-01,19938,Morning - 10:30 am,26,WHITE MAN,WHITE
2018-04-01,19937,Earlybird - 8:30 am,11,DOG,GOLD
2018-03-31,19936,Evening - 8:25 pm,6,STRONG MAN,WHITE
2018-03-31,19935,Drivetime - 5 pm ,10,SMALL HOUSE,WHITE
2018-03-31,19934,Mid Afternoon - 3 pm,3,DEAD,GOLD
2018-03-31,19933,Midday - 1 pm,23,BLACK MAN,WHITE
2018-03-31,19932,Morning - 10:30 am,6,STRONG MAN,WHITE
2018-03-31,19931,Earlybird - 8:30 am,12,HEAD,GOLD
2018-03-29,19930,Evening - 8:25 pm,35,GOAT,GOLD
2018-03-29,19929,Drivetime - 5 pm ,1,DUPPY,GOLD
2018-03-29,19928,Mid Afternoon - 3 pm,26,WHITE MAN,GOLD
2018-03-29,19927,Midday - 1 pm,8,BELLY,WHITE
2018-03-29,19926,Morning - 10:30 am,7,MARRIED WOMAN,WHITE
2018-03-29,19925,Earlybird - 8:30 am,29,PARSON,WHITE
2018-03-28,19924,Evening - 8:25 pm,36,OLD LADY,WHITE
2018-03-28,19923,Drivetime - 5 pm ,19,SILVER MONEY,WHITE
2018-03-28,19922,Mid Afternoon - 3 pm,23,BLACK MAN,GOLD
2018-03-28,19921,Midday - 1 pm,22,WHITE WOMAN,GOLD
2018-03-28,19920,Morning - 10:30 am,21,BAD GIRL,WHITE
2018-03-28,19919,Earlybird - 8:30 am,9,COW,WHITE
2018-03-27,19918,Evening - 8:25 pm,11,DOG,WHITE
2018-03-27,19917,Drivetime - 5 pm ,22,WHITE WOMAN,WHITE
2018-03-27,19916,Mid Afternoon - 3 pm,32,GOLD,GOLD
2018-03-27,19915,Midday - 1 pm,7,MARRIED WOMAN,WHITE
2018-03-27,19914,Morning - 10:30 am,6,STRONG MAN,GOLD
2018-03-27,19913,Earlybird - 8:30 am,2,SMALL FIRE,WHITE
2018-03-26,19912,Evening - 8:25 pm,31,LIZARD,WHITE
2018-03-26,19911,Drivetime - 5 pm ,3,DEAD,WHITE
2018-03-26,19910,Mid Afternoon - 3 pm,31,LIZARD,WHITE
2018-03-26,19909,Midday - 1 pm,32,GOLD,WHITE
2018-03-26,19908,Morning - 10:30 am,8,BELLY,WHITE
2018-03-26,19907,Earlybird - 8:30 am,9,COW,WHITE
2018-03-25,19906,Evening - 8:25 pm,30,FISH,WHITE
2018-03-25,19905,Drivetime - 5 pm ,14,MOUTH,GOLD
2018-03-25,19904,Mid Afternoon - 3 pm,15,RAT,GOLD
2018-03-25,19903,Midday - 1 pm,31,LIZARD,WHITE
2018-03-25,19902,Morning - 10:30 am,17,CHINESE MAN,WHITE
2018-03-25,19901,Earlybird - 8:30 am,30,FISH,WHITE
2018-03-24,19900,Evening - 8:25 pm,24,FRESH WATER,WHITE
2018-03-24,19899,Drivetime - 5 pm ,12,HEAD,WHITE
2018-03-24,19898,Mid Afternoon - 3 pm,17,CHINESE MAN,GOLD
2018-03-24,19897,Midday - 1 pm,31,LIZARD,WHITE
2018-03-24,19896,Morning - 10:30 am,34,BABY,GOLD
2018-03-24,19895,Earlybird - 8:30 am,3,DEAD,WHITE
2018-03-23,19894,Evening - 8:25 pm,18,RACE HORSE,WHITE
2018-03-23,19893,Drivetime - 5 pm ,7,MARRIED WOMAN,WHITE
2018-03-23,19892,Mid Afternoon - 3 pm,24,FRESH WATER,WHITE
2018-03-23,19891,Midday - 1 pm,7,MARRIED WOMAN,GOLD
2018-03-23,19890,Morning - 10:30 am,22,WHITE WOMAN,WHITE
2018-03-23,19889,Earlybird - 8:30 am,34,BABY,WHITE
2018-03-22,19888,Evening - 8:25 pm,22,WHITE WOMAN,WHITE
2018-03-22,19887,Drivetime - 5 pm ,35,GOAT,WHITE
2018-03-22,19886,Mid Afternoon - 3 pm,31,LIZARD,WHITE
2018-03-22,19885,Midday - 1 pm,17,CHINESE MAN,WHITE
2018-03-22,19884,Morning - 10:30 am,27,BIG FIRE,WHITE
2018-03-22,19883,Earlybird - 8:30 am,29,PARSON,WHITE
2018-03-21,19882,Evening - 8:25 pm,27,BIG FIRE,GOLD
2018-03-21,19881,Drivetime - 5 pm ,6,STRONG MAN,WHITE
2018-03-21,19880,Mid Afternoon - 3 pm,24,FRESH WATER,WHITE
2018-03-21,19879,Midday - 1 pm,29,PARSON,GOLD
2018-03-21,19878,Morning - 10:30 am,26,WHITE MAN,WHITE
2018-03-21,19877,Earlybird - 8:30 am,33,BIG HOUSE,GOLD
2018-03-20,19876,Evening - 8:25 pm,20,SICK PERSON,WHITE
2018-03-20,19875,Drivetime - 5 pm ,32,GOLD,WHITE
2018-03-20,19874,Mid Afternoon - 3 pm,31,LIZARD,WHITE
2018-03-20,19873,Midday - 1 pm,16,YOUNG GIRL,WHITE
2018-03-20,19872,Morning - 10:30 am,22,WHITE WOMAN,WHITE
2018-03-20,19871,Earlybird - 8:30 am,12,HEAD,WHITE
2018-03-19,19870,Evening - 8:25 pm,35,GOAT,WHITE
2018-03-19,19869,Drivetime - 5 pm ,34,BABY,GOLD
2018-03-19,19868,Mid Afternoon - 3 pm,21,BAD GIRL,WHITE
2018-03-19,19867,Midday - 1 pm,20,SICK PERSON,WHITE
2018-03-19,19866,Morning - 10:30 am,20,SICK PERSON,WHITE
2018-03-19,19865,Earlybird - 8:30 am,20,SICK PERSON,WHITE
2018-03-18,19864,Evening - 8:25 pm,19,SILVER MONEY,WHITE
2018-03-18,19863,Drivetime - 5 pm ,18,RACE HORSE,GOLD
2018-03-18,19862,Mid Afternoon - 3 pm,33,BIG HOUSE,GOLD
2018-03-18,19861,Midday - 1 pm,30,FISH,WHITE
2018-03-18,19860,Morning - 10:30 am,31,LIZARD,GOLD
2018-03-18,19859,Earlybird - 8:30 am,7,MARRIED WOMAN,WHITE
2018-03-17,19858,Evening - 8:25 pm,19,SILVER MONEY,WHITE
2018-03-17,19857,Drivetime - 5 pm ,22,WHITE WOMAN,WHITE
2018-03-17,19856,Mid Afternoon - 3 pm,20,SICK PERSON,GOLD
2018-03-17,19855,Midday - 1 pm,5,THIEF,WHITE
2018-03-17,19854,Morning - 10:30 am,26,WHITE MAN,GOLD
2018-03-17,19853,Earlybird - 8:30 am,35,GOAT,WHITE
2018-03-16,19852,Evening - 8:25 pm,20,SICK PERSON,GOLD
2018-03-16,19851,Drivetime - 5 pm ,30,FISH,WHITE
2018-03-16,19850,Mid Afternoon - 3 pm,21,BAD GIRL,WHITE
2018-03-16,19849,Midday - 1 pm,2,SMALL FIRE,WHITE
2018-03-16,19848,Morning - 10:30 am,14,MOUTH,GOLD
2018-03-16,19847,Earlybird - 8:30 am,23,BLACK MAN,WHITE
2018-03-15,19846,Evening - 8:25 pm,14,MOUTH,WHITE
2018-03-15,19845,Drivetime - 5 pm ,3,DEAD,WHITE
2018-03-15,19844,Mid Afternoon - 3 pm,32,GOLD,GOLD
2018-03-15,19843,Midday - 1 pm,6,STRONG MAN,GOLD
2018-03-15,19842,Morning - 10:30 am,16,YOUNG GIRL,GOLD
2018-03-15,19841,Earlybird - 8:30 am,5,THIEF,WHITE
2018-03-14,19840,Evening - 8:25 pm,19,SILVER MONEY,WHITE
2018-03-14,19839,Drivetime - 5 pm ,13,POLICE,WHITE
2018-03-14,19838,Mid Afternoon - 3 pm,2,SMALL FIRE,GOLD
2018-03-14,19837,Midday - 1 pm,14,MOUTH,WHITE
2018-03-14,19836,Morning - 10:30 am,15,RAT,WHITE
2018-03-14,19835,Earlybird - 8:30 am,36,OLD LADY,WHITE
2018-03-13,19834,Evening - 8:25 pm,11,DOG,WHITE
2018-03-13,19833,Drivetime - 5 pm ,20,SICK PERSON,WHITE
2018-03-13,19832,Mid Afternoon - 3 pm,24,FRESH WATER,WHITE
2018-03-13,19831,Midday - 1 pm,20,SICK PERSON,WHITE
2018-03-13,19830,Morning - 10:30 am,2,SMALL FIRE,GOLD
2018-03-13,19829,Earlybird - 8:30 am,34,BABY,WHITE
2018-03-12,19828,Evening - 8:25 pm,28,FOWL,GOLD
2018-03-12,19827,Drivetime - 5 pm ,32,GOLD,WHITE
2018-03-12,19826,Mid Afternoon - 3 pm,22,WHITE WOMAN,WHITE
2018-03-12,19825,Midday - 1 pm,7,MARRIED WOMAN,WHITE
2018-03-12,19824,Morning - 10:30 am,23,BLACK MAN,WHITE
2018-03-12,19823,Earlybird - 8:30 am,3,DEAD,WHITE
2018-03-11,19822,Evening - 8:25 pm,22,WHITE WOMAN,WHITE
2018-03-11,19821,Drivetime - 5 pm ,19,SILVER MONEY,WHITE
2018-03-11,19820,Mid Afternoon - 3 pm,32,GOLD,WHITE
2018-03-11,19819,Midday - 1 pm,31,LIZARD,WHITE
2018-03-11,19818,Morning - 10:30 am,12,HEAD,GOLD
2018-03-11,19817,Earlybird - 8:30 am,25,JOHN CROW,GOLD
2018-03-10,19816,Evening - 8:25 pm,9,COW,WHITE
2018-03-10,19815,Drivetime - 5 pm ,17,CHINESE MAN,GOLD
2018-03-10,19814,Mid Afternoon - 3 pm,10,SMALL HOUSE,GOLD
2018-03-10,19813,Midday - 1 pm,13,POLICE,GOLD
2018-03-10,19812,Morning - 10:30 am,22,WHITE WOMAN,GOLD
2018-03-10,19811,Earlybird - 8:30 am,10,SMALL HOUSE,GOLD
2018-03-09,19810,Evening - 8:25 pm,19,SILVER MONEY,GOLD
2018-03-09,19809,Drivetime - 5 pm ,31,LIZARD,WHITE
2018-03-09,19808,Mid Afternoon - 3 pm,4,EGG,WHITE
2018-03-09,19807,Midday - 1 pm,19,SILVER MONEY,GOLD
2018-03-09,19806,Morning - 10:30 am,35,GOAT,WHITE
2018-03-09,19805,Earlybird - 8:30 am,32,GOLD,GOLD
2018-03-08,19804,Evening - 8:25 pm,1,DUPPY,WHITE
2018-03-08,19803,Drivetime - 5 pm ,10,SMALL HOUSE,WHITE
2018-03-08,19802,Mid Afternoon - 3 pm,18,RACE HORSE,WHITE
2018-03-08,19801,Midday - 1 pm,30,FISH,GOLD
2018-03-08,19800,Morning - 10:30 am,16,YOUNG GIRL,WHITE
2018-03-08,19799,Earlybird - 8:30 am,13,POLICE,WHITE
2018-03-07,19798,Evening - 8:25 pm,14,MOUTH,WHITE
2018-03-07,19797,Drivetime - 5 pm ,15,RAT,WHITE
2018-03-07,19796,Mid Afternoon - 3 pm,21,BAD GIRL,WHITE
2018-03-07,19795,Midday - 1 pm,26,WHITE MAN,GOLD
2018-03-07,19794,Morning - 10:30 am,3,DEAD,GOLD
2018-03-07,19793,Earlybird - 8:30 am,6,STRONG MAN,WHITE
2018-03-06,19792,Evening - 8:25 pm,7,MARRIED WOMAN,WHITE
2018-03-06,19791,Drivetime - 5 pm ,29,PARSON,GOLD
2018-03-06,19790,Mid Afternoon - 3 pm,19,SILVER MONEY,WHITE
2018-03-06,19789,Midday - 1 pm,33,BIG HOUSE,GOLD
2018-03-06,19788,Morning - 10:30 am,30,FISH,GOLD
2018-03-06,19787,Earlybird - 8:30 am,18,RACE HORSE,WHITE
2018-03-05,19786,Evening - 8:25 pm,11,DOG,WHITE
2018-03-05,19785,Drivetime - 5 pm ,31,LIZARD,WHITE
2018-03-05,19784,Mid Afternoon - 3 pm,15,RAT,GOLD
2018-03-05,19783,Midday - 1 pm,23,BLACK MAN,WHITE
2018-03-05,19782,Morning - 10:30 am,18,RACE HORSE,WHITE
2018-03-05,19781,Earlybird - 8:30 am,25,JOHN CROW,WHITE
2018-03-04,19780,Evening - 8:25 pm,31,LIZARD,WHITE
2018-03-04,19779,Drivetime - 5 pm ,15,RAT,WHITE
2018-03-04,19778,Mid Afternoon - 3 pm,27,BIG FIRE,GOLD
2018-03-04,19777,Midday - 1 pm,30,FISH,WHITE
2018-03-04,19776,Morning - 10:30 am,17,CHINESE MAN,WHITE
2018-03-04,19775,Earlybird - 8:30 am,32,GOLD,GOLD
2018-03-03,19774,Evening - 8:25 pm,2,SMALL FIRE,GOLD
2018-03-03,19773,Drivetime - 5 pm ,5,THIEF,WHITE
2018-03-03,19772,Mid Afternoon - 3 pm,34,BABY,WHITE
2018-03-03,19771,Midday - 1 pm,1,DUPPY,WHITE
2018-03-03,19770,Morning - 10:30 am,14,MOUTH,WHITE
2018-03-03,19769,Earlybird - 8:30 am,5,THIEF,WHITE
2018-03-02,19768,Evening - 8:25 pm,26,WHITE MAN,WHITE
2018-03-02,19767,Drivetime - 5 pm ,19,SILVER MONEY,WHITE
2018-03-02,19766,Mid Afternoon - 3 pm,32,GOLD,GOLD
2018-03-02,19765,Midday - 1 pm,18,RACE HORSE,WHITE
2018-03-02,19764,Morning - 10:30 am,12,HEAD,GOLD
2018-03-02,19763,Earlybird - 8:30 am,35,GOAT,WHITE
2018-03-01,19762,Evening - 8:25 pm,26,WHITE MAN,WHITE
2018-03-01,19761,Drivetime - 5 pm ,15,RAT,WHITE
2018-03-01,19760,Mid Afternoon - 3 pm,26,WHITE MAN,WHITE
2018-03-01,19759,Midday - 1 pm,13,POLICE,GOLD
2018-03-01,19758,Morning - 10:30 am,31,LIZARD,WHITE
2018-03-01,19757,Earlybird - 8:30 am,27,BIG FIRE,WHITE
2018-02-28,19756,Evening - 8:25 pm,7,MARRIED WOMAN,WHITE
2018-02-28,19755,Drivetime - 5 pm ,32,GOLD,GOLD
2018-02-28,19754,Mid Afternoon - 3 pm,11,DOG,WHITE
2018-02-28,19753,Midday - 1 pm,13,POLICE,WHITE
2018-02-28,19752,Morning - 10:30 am,14,MOUTH,WHITE
2018-02-28,19751,Earlybird - 8:30 am,16,YOUNG GIRL,GOLD
2018-02-27,19750,Evening - 8:25 pm,30,FISH,GOLD
2018-02-27,19749,Drivetime - 5 pm ,5,THIEF,GOLD
2018-02-27,19748,Mid Afternoon - 3 pm,22,WHITE WOMAN,GOLD
2018-02-27,19747,Midday - 1 pm,36,OLD LADY,WHITE
2018-02-27,19746,Morning - 10:30 am,36,OLD LADY,WHITE
2018-02-27,19745,Earlybird - 8:30 am,20,SICK PERSON,GOLD
2018-02-26,19744,Evening - 8:25 pm,35,GOAT,GOLD
2018-02-26,19743,Drivetime - 5 pm ,11,DOG,WHITE
2018-02-26,19742,Mid Afternoon - 3 pm,32,GOLD,WHITE
2018-02-26,19741,Midday - 1 pm,3,DEAD,GOLD
2018-02-26,19740,Morning - 10:30 am,5,THIEF,GOLD
2018-02-26,19739,Earlybird - 8:30 am,18,RACE HORSE,WHITE
2018-02-25,19738,Evening - 8:25 pm,3,DEAD,WHITE
2018-02-25,19737,Drivetime - 5 pm ,28,FOWL,WHITE
2018-02-25,19736,Mid Afternoon - 3 pm,6,STRONG MAN,GOLD
2018-02-25,19735,Midday - 1 pm,33,BIG HOUSE,WHITE
2018-02-25,19734,Morning - 10:30 am,28,FOWL,WHITE
2018-02-25,19733,Earlybird - 8:30 am,5,THIEF,GOLD
2018-02-24,19732,Evening - 8:25 pm,1,DUPPY,WHITE
2018-02-24,19731,Drivetime - 5 pm ,22,WHITE WOMAN,GOLD
2018-02-24,19730,Mid Afternoon - 3 pm,15,RAT,WHITE
2018-02-24,19729,Midday - 1 pm,16,YOUNG GIRL,WHITE
2018-02-24,19728,Morning - 10:30 am,24,FRESH WATER,GOLD
2018-02-24,19727,Earlybird - 8:30 am,4,EGG,GOLD
2018-02-23,19726,Evening - 8:25 pm,17,CHINESE MAN,WHITE
2018-02-23,19725,Drivetime - 5 pm ,9,COW,GOLD
2018-02-23,19724,Mid Afternoon - 3 pm,22,WHITE WOMAN,WHITE
2018-02-23,19723,Midday - 1 pm,25,JOHN CROW,WHITE
2018-02-23,19722,Morning - 10:30 am,28,FOWL,WHITE
2018-02-23,19721,Earlybird - 8:30 am,32,GOLD,WHITE
2018-02-22,19720,Evening - 8:25 pm,29,PARSON,GOLD
2018-02-22,19719,Drivetime - 5 pm ,7,MARRIED WOMAN,WHITE
2018-02-22,19718,Mid Afternoon - 3 pm,33,BIG HOUSE,GOLD
2018-02-22,19717,Midday - 1 pm,34,BABY,GOLD
2018-02-22,19716,Morning - 10:30 am,22,WHITE WOMAN,WHITE
2018-02-22,19715,Earlybird - 8:30 am,31,LIZARD,WHITE
2018-02-21,19714,Evening - 8:25 pm,31,LIZARD,WHITE
2018-02-21,19713,Drivetime - 5 pm ,1,DUPPY,GOLD
2018-02-21,19712,Mid Afternoon - 3 pm,2,SMALL FIRE,GOLD
2018-02-21,19711,Midday - 1 pm,18,RACE HORSE,WHITE
2018-02-21,19710,Morning - 10:30 am,4,EGG,WHITE
2018-02-21,19709,Earlybird - 8:30 am,36,OLD LADY,WHITE
2018-02-20,19708,Evening - 8:25 pm,16,YOUNG GIRL,WHITE
2018-02-20,19707,Drivetime - 5 pm ,17,CHINESE MAN,WHITE
2018-02-20,19706,Mid Afternoon - 3 pm,20,SICK PERSON,GOLD
2018-02-20,19705,Midday - 1 pm,29,PARSON,WHITE
2018-02-20,19704,Morning - 10:30 am,22,WHITE WOMAN,WHITE
2018-02-20,19703,Earlybird - 8:30 am,8,BELLY,WHITE
2018-02-19,19702,Evening - 8:25 pm,9,COW,WHITE
2018-02-19,19701,Drivetime - 5 pm ,14,MOUTH,WHITE
2018-02-19,19700,Mid Afternoon - 3 pm,27,BIG FIRE,WHITE
2018-02-19,19699,Midday - 1 pm,5,THIEF,WHITE
2018-02-19,19698,Morning - 10:30 am,26,WHITE MAN,GOLD
2018-02-19,19697,Earlybird - 8:30 am,34,BABY,GOLD
2018-02-18,19696,Evening - 8:25 pm,23,BLACK MAN,WHITE
2018-02-18,19695,Drivetime - 5 pm ,10,SMALL HOUSE,WHITE
2018-02-18,19694,Mid Afternoon - 3 pm,35,GOAT,WHITE
2018-02-18,19693,Midday - 1 pm,36,OLD LADY,WHITE
2018-02-18,19692,Morning - 10:30 am,24,FRESH WATER,WHITE
2018-02-18,19691,Earlybird - 8:30 am,34,BABY,GOLD
2018-02-17,19690,Evening - 8:25 pm,12,HEAD,WHITE
2018-02-17,19689,Drivetime - 5 pm ,1,DUPPY,WHITE
2018-02-17,19688,Mid Afternoon - 3 pm,26,WHITE MAN,WHITE
2018-02-17,19687,Midday - 1 pm,12,HEAD,WHITE
2018-02-17,19686,Morning - 10:30 am,36,OLD LADY,WHITE
2018-02-17,19685,Earlybird - 8:30 am,25,JOHN CROW,WHITE
2018-02-16,19684,Evening - 8:25 pm,11,DOG,WHITE
2018-02-16,19683,Drivetime - 5 pm ,20,SICK PERSON,WHITE
2018-02-16,19682,Mid Afternoon - 3 pm,35,GOAT,WHITE
2018-02-16,19681,Midday - 1 pm,19,SILVER MONEY,WHITE
2018-02-16,19680,Morning - 10:30 am,7,MARRIED WOMAN,WHITE
2018-02-16,19679,Earlybird - 8:30 am,22,WHITE WOMAN,GOLD
2018-02-15,19678,Evening - 8:25 pm,1,DUPPY,WHITE
2018-02-15,19677,Drivetime - 5 pm ,12,HEAD,WHITE
2018-02-15,19676,Mid Afternoon - 3 pm,36,OLD LADY,WHITE
2018-02-15,19675,Midday - 1 pm,25,JOHN CROW,WHITE
2018-02-15,19674,Morning - 10:30 am,19,SILVER MONEY,WHITE
2018-02-15,19673,Earlybird - 8:30 am,34,BABY,WHITE
2018-02-14,19672,Evening - 8:25 pm,17,CHINESE MAN,WHITE
2018-02-14,19671,Drivetime - 5 pm ,29,PARSON,WHITE
2018-02-14,19670,Mid Afternoon - 3 pm,7,MARRIED WOMAN,WHITE
2018-02-14,19669,Midday - 1 pm,26,WHITE MAN,WHITE
2018-02-14,19668,Morning - 10:30 am,20,SICK PERSON,GOLD
2018-02-14,19667,Earlybird - 8:30 am,10,SMALL HOUSE,GOLD
2018-02-13,19666,Evening - 8:25 pm,5,THIEF,GOLD
2018-02-13,19665,Drivetime - 5 pm ,12,HEAD,WHITE
2018-02-13,19664,Mid Afternoon - 3 pm,1,DUPPY,WHITE
2018-02-13,19663,Midday - 1 pm,34,BABY,WHITE
2018-02-13,19662,Morning - 10:30 am,27,BIG FIRE,WHITE
2018-02-13,19661,Earlybird - 8:30 am,20,SICK PERSON,GOLD
2018-02-12,19660,Evening - 8:25 pm,10,SMALL HOUSE,WHITE
2018-02-12,19659,Drivetime - 5 pm ,20,SICK PERSON,WHITE
2018-02-12,19658,Mid Afternoon - 3 pm,1,DUPPY,WHITE
2018-02-12,19657,Midday - 1 pm,13,POLICE,WHITE
2018-02-12,19656,Morning - 10:30 am,6,STRONG MAN,WHITE
2018-02-12,19655,Earlybird - 8:30 am,26,WHITE MAN,GOLD
2018-02-11,19654,Evening - 8:25 pm,8,BELLY,GOLD
2018-02-11,19653,Drivetime - 5 pm ,28,FOWL,GOLD
2018-02-11,19652,Mid Afternoon - 3 pm,29,PARSON,WHITE
2018-02-11,19651,Midday - 1 pm,22,WHITE WOMAN,GOLD
2018-02-11,19650,Morning - 10:30 am,16,YOUNG GIRL,WHITE
2018-02-11,19649,Earlybird - 8:30 am,18,RACE HORSE,WHITE
