Date,Draw Number,Draw Time,WinningNumber,Meaning,Megaball
2020-04-16,24392,Mid Afternoon - 3 pm,13,POLICE,WHITE
2020-04-16,24391,Midday - 1 pm,27,BIG FIRE,GOLD
2020-04-16,24390,Morning - 10:30 am,19,SILVER MONEY,WHITE
2020-04-16,24389,Earlybird - 8:30 am,33,BIG HOUSE,WHITE
2020-04-15,24388,Evening - 8:25 pm,25,JOHN CROW,GOLD
2020-04-15,24387,Drivetime - 5 pm ,11,DOG,GOLD
2020-04-15,24386,Mid Afternoon - 3 pm,36,OLD LADY,WHITE
2020-04-15,24385,Midday - 1 pm,10,SMALL HOUSE,GOLD
2020-04-15,24384,Morning - 10:30 am,25,JOHN CROW,GOLD
2020-04-15,24383,Earlybird - 8:30 am,5,THIEF,WHITE
2020-04-14,24382,Evening - 8:25 pm,15,RAT,GOLD
2020-04-14,24381,Drivetime - 5 pm ,22,WHITE WOMAN,WHITE
2020-04-14,24380,Mid Afternoon - 3 pm,6,STRONG MAN,WHITE
2020-04-14,24379,Midday - 1 pm,8,BELLY,GOLD
2020-04-14,24378,Morning - 10:30 am,16,YOUNG GIRL,WHITE
2020-04-14,24377,Earlybird - 8:30 am,16,YOUNG GIRL,GOLD
2020-04-13,24376,Evening - 8:25 pm,17,CHINESE MAN,WHITE
2020-04-13,24375,Drivetime - 5 pm ,1,DUPPY,WHITE
2020-04-13,24374,Mid Afternoon - 3 pm,14,MOUTH,GOLD
2020-04-13,24373,Midday - 1 pm,36,OLD LADY,GOLD
2020-04-13,24372,Morning - 10:30 am,21,BAD GIRL,WHITE
2020-04-13,24371,Earlybird - 8:30 am,15,RAT,WHITE
2020-04-12,24370,Evening - 8:25 pm,26,WHITE MAN,GOLD
2020-04-12,24369,Drivetime - 5 pm ,2,SMALL FIRE,GOLD
2020-04-12,24368,Mid Afternoon - 3 pm,3,DEAD,WHITE
2020-04-12,24367,Midday - 1 pm,31,LIZARD,GOLD
2020-04-12,24366,Morning - 10:30 am,12,HEAD,WHITE
2020-04-12,24365,Earlybird - 8:30 am,8,BELLY,GOLD
2020-04-11,24364,Evening - 8:25 pm,23,BLACK MAN,GOLD
2020-04-11,24363,Drivetime - 5 pm ,24,FRESH WATER,WHITE
2020-04-11,24362,Mid Afternoon - 3 pm,8,BELLY,WHITE
2020-04-11,24361,Midday - 1 pm,17,CHINESE MAN,GOLD
2020-04-11,24360,Morning - 10:30 am,25,JOHN CROW,WHITE
2020-04-11,24359,Earlybird - 8:30 am,2,SMALL FIRE,WHITE
2020-04-09,24358,Evening - 8:25 pm,32,GOLD,GOLD
2020-04-09,24357,Drivetime - 5 pm ,8,BELLY,GOLD
2020-04-09,24356,Mid Afternoon - 3 pm,12,HEAD,WHITE
2020-04-09,24355,Midday - 1 pm,36,OLD LADY,WHITE
2020-04-09,24354,Morning - 10:30 am,17,CHINESE MAN,GOLD
2020-04-09,24353,Earlybird - 8:30 am,31,LIZARD,GOLD
2020-04-08,24352,Evening - 8:25 pm,22,WHITE WOMAN,WHITE
2020-04-08,24351,Drivetime - 5 pm ,11,DOG,WHITE
2020-04-08,24350,Mid Afternoon - 3 pm,30,FISH,GOLD
2020-04-08,24349,Midday - 1 pm,22,WHITE WOMAN,WHITE
2020-04-08,24348,Morning - 10:30 am,31,LIZARD,WHITE
2020-04-08,24347,Earlybird - 8:30 am,14,MOUTH,GOLD
2020-04-07,24346,Evening - 8:25 pm,7,MARRIED WOMAN,WHITE
2020-04-07,24345,Drivetime - 5 pm ,29,PARSON,GOLD
2020-04-07,24344,Mid Afternoon - 3 pm,17,CHINESE MAN,GOLD
2020-04-07,24343,Midday - 1 pm,26,WHITE MAN,WHITE
2020-04-07,24342,Morning - 10:30 am,20,SICK PERSON,GOLD
2020-04-07,24341,Earlybird - 8:30 am,31,LIZARD,GOLD
2020-04-06,24340,Evening - 8:25 pm,36,OLD LADY,GOLD
2020-04-06,24339,Drivetime - 5 pm ,32,GOLD,WHITE
2020-04-06,24338,Mid Afternoon - 3 pm,12,HEAD,WHITE
2020-04-06,24337,Midday - 1 pm,28,FOWL,WHITE
2020-04-06,24336,Morning - 10:30 am,19,SILVER MONEY,GOLD
2020-04-06,24335,Earlybird - 8:30 am,21,BAD GIRL,WHITE
2020-04-05,24334,Evening - 8:25 pm,34,BABY,GOLD
2020-04-05,24333,Drivetime - 5 pm ,22,WHITE WOMAN,WHITE
2020-04-05,24332,Mid Afternoon - 3 pm,28,FOWL,WHITE
2020-04-05,24331,Midday - 1 pm,23,BLACK MAN,WHITE
2020-04-05,24330,Morning - 10:30 am,21,BAD GIRL,GOLD
2020-04-05,24329,Earlybird - 8:30 am,13,POLICE,WHITE
2020-04-04,24328,Evening - 8:25 pm,1,DUPPY,WHITE
2020-04-04,24327,Drivetime - 5 pm ,23,BLACK MAN,WHITE
2020-04-04,24326,Mid Afternoon - 3 pm,9,COW,GOLD
2020-04-04,24325,Midday - 1 pm,20,SICK PERSON,WHITE
2020-04-04,24324,Morning - 10:30 am,14,MOUTH,WHITE
2020-04-04,24323,Earlybird - 8:30 am,2,SMALL FIRE,WHITE
2020-04-03,24322,Evening - 8:25 pm,6,STRONG MAN,WHITE
2020-04-03,24321,Drivetime - 5 pm ,11,DOG,GOLD
2020-04-03,24320,Mid Afternoon - 3 pm,8,BELLY,WHITE
2020-04-03,24319,Midday - 1 pm,8,BELLY,WHITE
2020-04-03,24318,Morning - 10:30 am,4,EGG,GOLD
2020-04-03,24317,Earlybird - 8:30 am,26,WHITE MAN,WHITE
2020-04-02,24316,Evening - 8:25 pm,30,FISH,GOLD
2020-04-02,24315,Drivetime - 5 pm ,33,BIG HOUSE,GOLD
2020-04-02,24314,Mid Afternoon - 3 pm,28,FOWL,WHITE
2020-04-02,24313,Midday - 1 pm,22,WHITE WOMAN,WHITE
2020-04-02,24312,Morning - 10:30 am,3,DEAD,WHITE
2020-04-02,24311,Earlybird - 8:30 am,18,RACE HORSE,GOLD
2020-04-01,24310,Evening - 8:25 pm,29,PARSON,GOLD
2020-04-01,24309,Drivetime - 5 pm ,32,GOLD,GOLD
2020-04-01,24308,Mid Afternoon - 3 pm,29,PARSON,GOLD
2020-04-01,24307,Midday - 1 pm,5,THIEF,WHITE
2020-04-01,24306,Morning - 10:30 am,7,MARRIED WOMAN,WHITE
2020-04-01,24305,Earlybird - 8:30 am,28,FOWL,GOLD
2020-03-31,24304,Evening - 8:25 pm,36,OLD LADY,WHITE
2020-03-31,24303,Drivetime - 5 pm ,34,BABY,WHITE
2020-03-31,24302,Mid Afternoon - 3 pm,10,SMALL HOUSE,GOLD
2020-03-31,24301,Midday - 1 pm,5,THIEF,WHITE
2020-03-31,24300,Morning - 10:30 am,2,SMALL FIRE,WHITE
2020-03-31,24299,Earlybird - 8:30 am,9,COW,WHITE
2020-03-30,24298,Evening - 8:25 pm,23,BLACK MAN,WHITE
2020-03-30,24297,Drivetime - 5 pm ,5,THIEF,GOLD
2020-03-30,24296,Mid Afternoon - 3 pm,20,SICK PERSON,GOLD
2020-03-30,24295,Midday - 1 pm,21,BAD GIRL,WHITE
2020-03-30,24294,Morning - 10:30 am,14,MOUTH,WHITE
2020-03-30,24293,Earlybird - 8:30 am,20,SICK PERSON,WHITE
2020-03-29,24292,Evening - 8:25 pm,11,DOG,WHITE
2020-03-29,24291,Drivetime - 5 pm ,4,EGG,WHITE
2020-03-29,24290,Mid Afternoon - 3 pm,19,SILVER MONEY,GOLD
2020-03-29,24289,Midday - 1 pm,7,MARRIED WOMAN,WHITE
2020-03-29,24288,Morning - 10:30 am,8,BELLY,WHITE
2020-03-29,24287,Earlybird - 8:30 am,31,LIZARD,GOLD
2020-03-28,24286,Evening - 8:25 pm,35,GOAT,WHITE
2020-03-28,24285,Drivetime - 5 pm ,2,SMALL FIRE,WHITE
2020-03-28,24284,Mid Afternoon - 3 pm,26,WHITE MAN,WHITE
2020-03-28,24283,Midday - 1 pm,24,FRESH WATER,GOLD
2020-03-28,24282,Morning - 10:30 am,34,BABY,WHITE
2020-03-28,24281,Earlybird - 8:30 am,32,GOLD,GOLD
2020-03-27,24280,Evening - 8:25 pm,20,SICK PERSON,WHITE
2020-03-27,24279,Drivetime - 5 pm ,32,GOLD,GOLD
2020-03-27,24278,Mid Afternoon - 3 pm,36,OLD LADY,WHITE
2020-03-27,24277,Midday - 1 pm,14,MOUTH,GOLD
2020-03-27,24276,Morning - 10:30 am,19,SILVER MONEY,WHITE
2020-03-27,24275,Earlybird - 8:30 am,28,FOWL,GOLD
2020-03-26,24274,Evening - 8:25 pm,27,BIG FIRE,WHITE
2020-03-26,24273,Drivetime - 5 pm ,31,LIZARD,GOLD
2020-03-26,24272,Mid Afternoon - 3 pm,11,DOG,WHITE
2020-03-26,24271,Midday - 1 pm,11,DOG,WHITE
2020-03-26,24270,Morning - 10:30 am,13,POLICE,GOLD
2020-03-26,24269,Earlybird - 8:30 am,30,FISH,GOLD
2020-03-25,24268,Evening - 8:25 pm,16,YOUNG GIRL,WHITE
2020-03-25,24267,Drivetime - 5 pm ,14,MOUTH,WHITE
2020-03-25,24266,Mid Afternoon - 3 pm,10,SMALL HOUSE,GOLD
2020-03-25,24265,Midday - 1 pm,11,DOG,WHITE
2020-03-25,24264,Morning - 10:30 am,11,DOG,WHITE
2020-03-25,24263,Earlybird - 8:30 am,28,FOWL,WHITE
2020-03-24,24262,Evening - 8:25 pm,31,LIZARD,WHITE
2020-03-24,24261,Drivetime - 5 pm ,19,SILVER MONEY,GOLD
2020-03-24,24260,Mid Afternoon - 3 pm,13,POLICE,WHITE
2020-03-24,24259,Midday - 1 pm,22,WHITE WOMAN,GOLD
2020-03-24,24258,Morning - 10:30 am,33,BIG HOUSE,WHITE
2020-03-24,24257,Earlybird - 8:30 am,34,BABY,GOLD
2020-03-23,24256,Evening - 8:25 pm,31,LIZARD,GOLD
2020-03-23,24255,Drivetime - 5 pm ,3,DEAD,GOLD
2020-03-23,24254,Mid Afternoon - 3 pm,5,THIEF,WHITE
2020-03-23,24253,Midday - 1 pm,33,BIG HOUSE,WHITE
2020-03-23,24252,Morning - 10:30 am,33,BIG HOUSE,WHITE
2020-03-23,24251,Earlybird - 8:30 am,34,BABY,GOLD
2020-03-22,24250,Evening - 8:25 pm,13,POLICE,GOLD
2020-03-22,24249,Drivetime - 5 pm ,25,JOHN CROW,GOLD
2020-03-22,24248,Mid Afternoon - 3 pm,22,WHITE WOMAN,WHITE
2020-03-22,24247,Midday - 1 pm,20,SICK PERSON,WHITE
2020-03-22,24246,Morning - 10:30 am,24,FRESH WATER,WHITE
2020-03-22,24245,Earlybird - 8:30 am,3,DEAD,WHITE
2020-03-21,24244,Evening - 8:25 pm,25,JOHN CROW,WHITE
2020-03-21,24243,Drivetime - 5 pm ,28,FOWL,GOLD
2020-03-21,24242,Mid Afternoon - 3 pm,30,FISH,WHITE
2020-03-21,24241,Midday - 1 pm,30,FISH,GOLD
2020-03-21,24240,Morning - 10:30 am,13,POLICE,GOLD
2020-03-21,24239,Earlybird - 8:30 am,34,BABY,WHITE
2020-03-20,24238,Evening - 8:25 pm,14,MOUTH,GOLD
2020-03-20,24237,Drivetime - 5 pm ,25,JOHN CROW,WHITE
2020-03-20,24236,Mid Afternoon - 3 pm,34,BABY,WHITE
2020-03-20,24235,Midday - 1 pm,31,LIZARD,WHITE
2020-03-20,24234,Morning - 10:30 am,15,RAT,WHITE
2020-03-20,24233,Earlybird - 8:30 am,30,FISH,WHITE
2020-03-19,24232,Evening - 8:25 pm,2,SMALL FIRE,WHITE
2020-03-19,24231,Drivetime - 5 pm ,33,BIG HOUSE,WHITE
2020-03-19,24230,Mid Afternoon - 3 pm,5,THIEF,GOLD
2020-03-19,24229,Midday - 1 pm,3,DEAD,GOLD
2020-03-19,24228,Morning - 10:30 am,4,EGG,WHITE
2020-03-19,24227,Earlybird - 8:30 am,5,THIEF,GOLD
2020-03-18,24226,Evening - 8:25 pm,20,SICK PERSON,GOLD
2020-03-18,24225,Drivetime - 5 pm ,33,BIG HOUSE,GOLD
2020-03-18,24224,Mid Afternoon - 3 pm,14,MOUTH,WHITE
2020-03-18,24223,Midday - 1 pm,24,FRESH WATER,WHITE
2020-03-18,24222,Morning - 10:30 am,32,GOLD,WHITE
2020-03-18,24221,Earlybird - 8:30 am,31,LIZARD,GOLD
2020-03-17,24220,Evening - 8:25 pm,31,LIZARD,GOLD
2020-03-17,24219,Drivetime - 5 pm ,28,FOWL,WHITE
2020-03-17,24218,Mid Afternoon - 3 pm,20,SICK PERSON,GOLD
2020-03-17,24217,Midday - 1 pm,30,FISH,WHITE
2020-03-17,24216,Morning - 10:30 am,32,GOLD,WHITE
2020-03-17,24215,Earlybird - 8:30 am,5,THIEF,WHITE
2020-03-16,24214,Evening - 8:25 pm,32,GOLD,WHITE
2020-03-16,24213,Drivetime - 5 pm ,21,BAD GIRL,GOLD
2020-03-16,24212,Mid Afternoon - 3 pm,23,BLACK MAN,WHITE
2020-03-16,24211,Midday - 1 pm,2,SMALL FIRE,WHITE
2020-03-16,24210,Morning - 10:30 am,15,RAT,WHITE
2020-03-16,24209,Earlybird - 8:30 am,6,STRONG MAN,GOLD
2020-03-15,24208,Evening - 8:25 pm,7,MARRIED WOMAN,WHITE
2020-03-15,24207,Drivetime - 5 pm ,21,BAD GIRL,GOLD
2020-03-15,24206,Mid Afternoon - 3 pm,31,LIZARD,WHITE
2020-03-15,24205,Midday - 1 pm,13,POLICE,WHITE
2020-03-15,24204,Morning - 10:30 am,28,FOWL,GOLD
2020-03-15,24203,Earlybird - 8:30 am,6,STRONG MAN,WHITE
2020-03-14,24202,Evening - 8:25 pm,6,STRONG MAN,WHITE
2020-03-14,24201,Drivetime - 5 pm ,26,WHITE MAN,WHITE
2020-03-14,24200,Mid Afternoon - 3 pm,23,BLACK MAN,WHITE
2020-03-14,24199,Midday - 1 pm,14,MOUTH,GOLD
2020-03-14,24198,Morning - 10:30 am,16,YOUNG GIRL,WHITE
2020-03-14,24197,Earlybird - 8:30 am,3,DEAD,GOLD
2020-03-13,24196,Evening - 8:25 pm,16,YOUNG GIRL,GOLD
2020-03-13,24195,Drivetime - 5 pm ,14,MOUTH,GOLD
2020-03-13,24194,Mid Afternoon - 3 pm,21,BAD GIRL,GOLD
2020-03-13,24193,Midday - 1 pm,1,DUPPY,GOLD
2020-03-13,24192,Morning - 10:30 am,24,FRESH WATER,WHITE
2020-03-13,24191,Earlybird - 8:30 am,31,LIZARD,WHITE
2020-03-12,24190,Evening - 8:25 pm,8,BELLY,WHITE
2020-03-12,24189,Drivetime - 5 pm ,15,RAT,WHITE
2020-03-12,24188,Mid Afternoon - 3 pm,24,FRESH WATER,GOLD
2020-03-12,24187,Midday - 1 pm,16,YOUNG GIRL,WHITE
2020-03-12,24186,Morning - 10:30 am,28,FOWL,GOLD
2020-03-12,24185,Earlybird - 8:30 am,16,YOUNG GIRL,WHITE
2020-03-11,24184,Evening - 8:25 pm,8,BELLY,WHITE
2020-03-11,24183,Drivetime - 5 pm ,28,FOWL,WHITE
2020-03-11,24182,Mid Afternoon - 3 pm,36,OLD LADY,GOLD
2020-03-11,24181,Midday - 1 pm,15,RAT,WHITE
2020-03-11,24180,Morning - 10:30 am,1,DUPPY,GOLD
2020-03-11,24179,Earlybird - 8:30 am,12,HEAD,WHITE
2020-03-10,24178,Evening - 8:25 pm,10,SMALL HOUSE,WHITE
2020-03-10,24177,Drivetime - 5 pm ,6,STRONG MAN,GOLD
2020-03-10,24176,Mid Afternoon - 3 pm,18,RACE HORSE,WHITE
2020-03-10,24175,Midday - 1 pm,31,LIZARD,WHITE
2020-03-10,24174,Morning - 10:30 am,36,OLD LADY,WHITE
2020-03-10,24173,Earlybird - 8:30 am,4,EGG,WHITE
2020-03-09,24172,Evening - 8:25 pm,17,CHINESE MAN,WHITE
2020-03-09,24171,Drivetime - 5 pm ,8,BELLY,GOLD
2020-03-09,24170,Mid Afternoon - 3 pm,11,DOG,WHITE
2020-03-09,24169,Midday - 1 pm,29,PARSON,GOLD
2020-03-09,24168,Morning - 10:30 am,34,BABY,GOLD
2020-03-09,24167,Earlybird - 8:30 am,29,PARSON,WHITE
2020-03-08,24166,Evening - 8:25 pm,17,CHINESE MAN,WHITE
2020-03-08,24165,Drivetime - 5 pm ,16,YOUNG GIRL,WHITE
2020-03-08,24164,Mid Afternoon - 3 pm,29,PARSON,GOLD
2020-03-08,24163,Midday - 1 pm,3,DEAD,GOLD
2020-03-08,24162,Morning - 10:30 am,28,FOWL,WHITE
2020-03-08,24161,Earlybird - 8:30 am,19,SILVER MONEY,WHITE
2020-03-07,24160,Evening - 8:25 pm,27,BIG FIRE,GOLD
2020-03-07,24159,Drivetime - 5 pm ,18,RACE HORSE,GOLD
2020-03-07,24158,Mid Afternoon - 3 pm,28,FOWL,WHITE
2020-03-07,24157,Midday - 1 pm,25,JOHN CROW,GOLD
2020-03-07,24156,Morning - 10:30 am,22,WHITE WOMAN,GOLD
2020-03-07,24155,Earlybird - 8:30 am,22,WHITE WOMAN,WHITE
2020-03-06,24154,Evening - 8:25 pm,35,GOAT,GOLD
2020-03-06,24153,Drivetime - 5 pm ,11,DOG,GOLD
2020-03-06,24152,Mid Afternoon - 3 pm,15,RAT,WHITE
2020-03-06,24151,Midday - 1 pm,18,RACE HORSE,GOLD
2020-03-06,24150,Morning - 10:30 am,15,RAT,WHITE
2020-03-06,24149,Earlybird - 8:30 am,35,GOAT,WHITE
2020-03-05,24148,Evening - 8:25 pm,1,DUPPY,GOLD
2020-03-05,24147,Drivetime - 5 pm ,3,DEAD,GOLD
2020-03-05,24146,Mid Afternoon - 3 pm,34,BABY,WHITE
2020-03-05,24145,Midday - 1 pm,22,WHITE WOMAN,GOLD
2020-03-05,24144,Morning - 10:30 am,4,EGG,WHITE
2020-03-05,24143,Earlybird - 8:30 am,11,DOG,WHITE
2020-03-04,24142,Evening - 8:25 pm,12,HEAD,WHITE
2020-03-04,24141,Drivetime - 5 pm ,11,DOG,WHITE
2020-03-04,24140,Mid Afternoon - 3 pm,28,FOWL,GOLD
2020-03-04,24139,Midday - 1 pm,35,GOAT,GOLD
2020-03-04,24138,Morning - 10:30 am,19,SILVER MONEY,WHITE
2020-03-04,24137,Earlybird - 8:30 am,9,COW,WHITE
2020-03-03,24136,Evening - 8:25 pm,18,RACE HORSE,WHITE
2020-03-03,24135,Drivetime - 5 pm ,3,DEAD,GOLD
2020-03-03,24134,Mid Afternoon - 3 pm,36,OLD LADY,WHITE
2020-03-03,24133,Midday - 1 pm,20,SICK PERSON,WHITE
2020-03-03,24132,Morning - 10:30 am,28,FOWL,WHITE
2020-03-03,24131,Earlybird - 8:30 am,18,RACE HORSE,GOLD
2020-03-02,24130,Evening - 8:25 pm,10,SMALL HOUSE,WHITE
2020-03-02,24129,Drivetime - 5 pm ,29,PARSON,WHITE
2020-03-02,24128,Mid Afternoon - 3 pm,13,POLICE,WHITE
2020-03-02,24127,Midday - 1 pm,11,DOG,WHITE
2020-03-02,24126,Morning - 10:30 am,11,DOG,WHITE
2020-03-02,24125,Earlybird - 8:30 am,2,SMALL FIRE,GOLD
2020-03-01,24124,Evening - 8:25 pm,6,STRONG MAN,GOLD
2020-03-01,24123,Drivetime - 5 pm ,15,RAT,WHITE
2020-03-01,24122,Mid Afternoon - 3 pm,30,FISH,WHITE
2020-03-01,24121,Midday - 1 pm,6,STRONG MAN,WHITE
2020-03-01,24120,Morning - 10:30 am,20,SICK PERSON,WHITE
2020-03-01,24119,Earlybird - 8:30 am,6,STRONG MAN,WHITE
2020-02-29,24118,Evening - 8:25 pm,1,DUPPY,GOLD
2020-02-29,24117,Drivetime - 5 pm ,16,YOUNG GIRL,WHITE
2020-02-29,24116,Mid Afternoon - 3 pm,7,MARRIED WOMAN,WHITE
2020-02-29,24115,Midday - 1 pm,9,COW,WHITE
2020-02-29,24114,Morning - 10:30 am,14,MOUTH,GOLD
2020-02-29,24113,Earlybird - 8:30 am,27,BIG FIRE,WHITE
2020-02-28,24112,Evening - 8:25 pm,2,SMALL FIRE,GOLD
2020-02-28,24111,Drivetime - 5 pm ,15,RAT,GOLD
2020-02-28,24110,Mid Afternoon - 3 pm,1,DUPPY,GOLD
2020-02-28,24109,Midday - 1 pm,29,PARSON,WHITE
2020-02-28,24108,Morning - 10:30 am,6,STRONG MAN,GOLD
2020-02-28,24107,Earlybird - 8:30 am,8,BELLY,GOLD
2020-02-27,24106,Evening - 8:25 pm,11,DOG,GOLD
2020-02-27,24105,Drivetime - 5 pm ,14,MOUTH,GOLD
2020-02-27,24104,Mid Afternoon - 3 pm,18,RACE HORSE,GOLD
2020-02-27,24103,Midday - 1 pm,2,SMALL FIRE,WHITE
2020-02-27,24102,Morning - 10:30 am,20,SICK PERSON,GOLD
2020-02-27,24101,Earlybird - 8:30 am,16,YOUNG GIRL,WHITE
2020-02-26,24100,Evening - 8:25 pm,13,POLICE,GOLD
2020-02-26,24099,Drivetime - 5 pm ,18,RACE HORSE,GOLD
2020-02-26,24098,Mid Afternoon - 3 pm,5,THIEF,GOLD
2020-02-26,24097,Midday - 1 pm,10,SMALL HOUSE,GOLD
2020-02-26,24096,Morning - 10:30 am,31,LIZARD,WHITE
2020-02-26,24095,Earlybird - 8:30 am,8,BELLY,WHITE
2020-02-25,24094,Evening - 8:25 pm,15,RAT,WHITE
2020-02-25,24093,Drivetime - 5 pm ,7,MARRIED WOMAN,WHITE
2020-02-25,24092,Mid Afternoon - 3 pm,21,BAD GIRL,WHITE
2020-02-25,24091,Midday - 1 pm,12,HEAD,GOLD
2020-02-25,24090,Morning - 10:30 am,9,COW,GOLD
2020-02-25,24089,Earlybird - 8:30 am,24,FRESH WATER,GOLD
2020-02-24,24088,Evening - 8:25 pm,13,POLICE,WHITE
2020-02-24,24087,Drivetime - 5 pm ,20,SICK PERSON,WHITE
2020-02-24,24086,Mid Afternoon - 3 pm,8,BELLY,WHITE
2020-02-24,24085,Midday - 1 pm,29,PARSON,WHITE
2020-02-24,24084,Morning - 10:30 am,24,FRESH WATER,GOLD
2020-02-24,24083,Earlybird - 8:30 am,20,SICK PERSON,WHITE
2020-02-23,24082,Evening - 8:25 pm,21,BAD GIRL,WHITE
2020-02-23,24081,Drivetime - 5 pm ,10,SMALL HOUSE,GOLD
2020-02-23,24080,Mid Afternoon - 3 pm,17,CHINESE MAN,WHITE
2020-02-23,24079,Midday - 1 pm,3,DEAD,GOLD
2020-02-23,24078,Morning - 10:30 am,27,BIG FIRE,WHITE
2020-02-23,24077,Earlybird - 8:30 am,8,BELLY,WHITE
2020-02-22,24076,Evening - 8:25 pm,21,BAD GIRL,WHITE
2020-02-22,24075,Drivetime - 5 pm ,8,BELLY,GOLD
2020-02-22,24074,Mid Afternoon - 3 pm,27,BIG FIRE,WHITE
2020-02-22,24073,Midday - 1 pm,36,OLD LADY,GOLD
2020-02-22,24072,Morning - 10:30 am,18,RACE HORSE,GOLD
2020-02-22,24071,Earlybird - 8:30 am,19,SILVER MONEY,WHITE
2020-02-21,24070,Evening - 8:25 pm,35,GOAT,WHITE
2020-02-21,24069,Drivetime - 5 pm ,22,WHITE WOMAN,WHITE
2020-02-21,24068,Mid Afternoon - 3 pm,17,CHINESE MAN,WHITE
2020-02-21,24067,Midday - 1 pm,26,WHITE MAN,WHITE
2020-02-21,24066,Morning - 10:30 am,13,POLICE,GOLD
2020-02-21,24065,Earlybird - 8:30 am,13,POLICE,WHITE
2020-02-20,24064,Evening - 8:25 pm,18,RACE HORSE,WHITE
2020-02-20,24063,Drivetime - 5 pm ,2,SMALL FIRE,GOLD
2020-02-20,24062,Mid Afternoon - 3 pm,8,BELLY,WHITE
2020-02-20,24061,Midday - 1 pm,3,DEAD,GOLD
2020-02-20,24060,Morning - 10:30 am,13,POLICE,GOLD
2020-02-20,24059,Earlybird - 8:30 am,29,PARSON,GOLD
2020-02-19,24058,Evening - 8:25 pm,23,BLACK MAN,WHITE
2020-02-19,24057,Drivetime - 5 pm ,2,SMALL FIRE,GOLD
2020-02-19,24056,Mid Afternoon - 3 pm,34,BABY,GOLD
2020-02-19,24055,Midday - 1 pm,7,MARRIED WOMAN,WHITE
2020-02-19,24054,Morning - 10:30 am,31,LIZARD,GOLD
2020-02-19,24053,Earlybird - 8:30 am,4,EGG,WHITE
2020-02-18,24052,Evening - 8:25 pm,2,SMALL FIRE,GOLD
2020-02-18,24051,Drivetime - 5 pm ,3,DEAD,WHITE
2020-02-18,24050,Mid Afternoon - 3 pm,21,BAD GIRL,GOLD
2020-02-18,24049,Midday - 1 pm,24,FRESH WATER,WHITE
2020-02-18,24048,Morning - 10:30 am,12,HEAD,WHITE
2020-02-18,24047,Earlybird - 8:30 am,12,HEAD,GOLD
2020-02-17,24046,Evening - 8:25 pm,13,POLICE,WHITE
2020-02-17,24045,Drivetime - 5 pm ,24,FRESH WATER,GOLD
2020-02-17,24044,Mid Afternoon - 3 pm,35,GOAT,GOLD
2020-02-17,24043,Midday - 1 pm,4,EGG,GOLD
2020-02-17,24042,Morning - 10:30 am,3,DEAD,GOLD
2020-02-17,24041,Earlybird - 8:30 am,13,POLICE,GOLD
2020-02-16,24040,Evening - 8:25 pm,20,SICK PERSON,GOLD
2020-02-16,24039,Drivetime - 5 pm ,7,MARRIED WOMAN,WHITE
2020-02-16,24038,Mid Afternoon - 3 pm,15,RAT,GOLD
2020-02-16,24037,Midday - 1 pm,20,SICK PERSON,WHITE
2020-02-16,24036,Morning - 10:30 am,4,EGG,GOLD
2020-02-16,24035,Earlybird - 8:30 am,9,COW,WHITE
2020-02-15,24034,Evening - 8:25 pm,16,YOUNG GIRL,WHITE
2020-02-15,24033,Drivetime - 5 pm ,22,WHITE WOMAN,WHITE
2020-02-15,24032,Mid Afternoon - 3 pm,31,LIZARD,GOLD
2020-02-15,24031,Midday - 1 pm,19,SILVER MONEY,WHITE
2020-02-15,24030,Morning - 10:30 am,19,SILVER MONEY,WHITE
2020-02-15,24029,Earlybird - 8:30 am,17,CHINESE MAN,WHITE
2020-02-14,24028,Evening - 8:25 pm,32,GOLD,WHITE
2020-02-14,24027,Drivetime - 5 pm ,27,BIG FIRE,WHITE
2020-02-14,24026,Mid Afternoon - 3 pm,5,THIEF,WHITE
2020-02-14,24025,Midday - 1 pm,8,BELLY,WHITE
2020-02-14,24024,Morning - 10:30 am,14,MOUTH,GOLD
2020-02-14,24023,Earlybird - 8:30 am,12,HEAD,WHITE
2020-02-13,24022,Evening - 8:25 pm,23,BLACK MAN,WHITE
2020-02-13,24021,Drivetime - 5 pm ,34,BABY,WHITE
2020-02-13,24020,Mid Afternoon - 3 pm,16,YOUNG GIRL,WHITE
2020-02-13,24019,Midday - 1 pm,11,DOG,WHITE
2020-02-13,24018,Morning - 10:30 am,24,FRESH WATER,WHITE
2020-02-13,24017,Earlybird - 8:30 am,15,RAT,WHITE
2020-02-12,24016,Evening - 8:25 pm,9,COW,GOLD
2020-02-12,24015,Drivetime - 5 pm ,27,BIG FIRE,WHITE
2020-02-12,24014,Mid Afternoon - 3 pm,36,OLD LADY,WHITE
2020-02-12,24013,Midday - 1 pm,7,MARRIED WOMAN,WHITE
2020-02-12,24012,Morning - 10:30 am,10,SMALL HOUSE,GOLD
2020-02-12,24011,Earlybird - 8:30 am,13,POLICE,WHITE
2020-02-11,24010,Evening - 8:25 pm,14,MOUTH,WHITE
2020-02-11,24009,Drivetime - 5 pm ,1,DUPPY,GOLD
2020-02-11,24008,Mid Afternoon - 3 pm,35,GOAT,WHITE
2020-02-11,24007,Midday - 1 pm,23,BLACK MAN,GOLD
2020-02-11,24006,Morning - 10:30 am,9,COW,GOLD
2020-02-11,24005,Earlybird - 8:30 am,16,YOUNG GIRL,WHITE
