Date,Draw Number,Draw Time,WinningNumber,Meaning,Megaball
2017-04-17,17857,Midday - 1 pm,8,BELLY,WHITE
2017-04-17,17856,Morning - 10:30 am,16,YOUNG GIRL,WHITE
2017-04-17,17855,Earlybird - 8:30 am,33,BIG HOUSE,WHITE
2017-04-16,17854,Evening - 8:25 pm,5,THIEF,WHITE
2017-04-16,17853,Drivetime - 5 pm ,23,BLACK MAN,WHITE
2017-04-16,17852,Mid Afternoon - 3 pm,34,BABY,WHITE
2017-04-16,17851,Midday - 1 pm,29,PARSON,WHITE
2017-04-16,17850,Morning - 10:30 am,27,BIG FIRE,WHITE
2017-04-16,17849,Earlybird - 8:30 am,15,RAT,WHITE
2017-04-15,17848,Evening - 8:25 pm,30,FISH,WHITE
2017-04-15,17847,Drivetime - 5 pm ,12,HEAD,WHITE
2017-04-15,17846,Mid Afternoon - 3 pm,36,OLD LADY,WHITE
2017-04-15,17845,Midday - 1 pm,21,BAD GIRL,WHITE
2017-04-15,17844,Morning - 10:30 am,3,DEAD,WHITE
2017-04-15,17843,Earlybird - 8:30 am,27,BIG FIRE,WHITE
2017-04-13,17842,Evening - 8:25 pm,25,JOHN CROW,WHITE
2017-04-13,17841,Drivetime - 5 pm ,10,SMALL HOUSE,WHITE
2017-04-13,17840,Mid Afternoon - 3 pm,26,WHITE MAN,WHITE
2017-04-13,17839,Midday - 1 pm,12,HEAD,WHITE
2017-04-13,17838,Morning - 10:30 am,21,BAD GIRL,WHITE
2017-04-13,17837,Earlybird - 8:30 am,12,HEAD,WHITE
2017-04-12,17836,Evening - 8:25 pm,16,YOUNG GIRL,WHITE
2017-04-12,17835,Drivetime - 5 pm ,27,BIG FIRE,WHITE
2017-04-12,17834,Mid Afternoon - 3 pm,25,JOHN CROW,WHITE
2017-04-12,17833,Midday - 1 pm,19,SILVER MONEY,WHITE
2017-04-12,17832,Morning - 10:30 am,19,SILVER MONEY,WHITE
2017-04-12,17831,Earlybird - 8:30 am,30,FISH,WHITE
2017-04-11,17830,Evening - 8:25 pm,14,MOUTH,WHITE
2017-04-11,17829,Drivetime - 5 pm ,22,WHITE WOMAN,WHITE
2017-04-11,17828,Mid Afternoon - 3 pm,17,CHINESE MAN,WHITE
2017-04-11,17827,Midday - 1 pm,29,PARSON,WHITE
2017-04-11,17826,Morning - 10:30 am,36,OLD LADY,WHITE
2017-04-11,17825,Earlybird - 8:30 am,1,DUPPY,WHITE
2017-04-10,17824,Evening - 8:25 pm,26,WHITE MAN,WHITE
2017-04-10,17823,Drivetime - 5 pm ,18,RACE HORSE,WHITE
2017-04-10,17822,Mid Afternoon - 3 pm,11,DOG,WHITE
2017-04-10,17821,Midday - 1 pm,19,SILVER MONEY,WHITE
2017-04-10,17820,Morning - 10:30 am,21,BAD GIRL,WHITE
2017-04-10,17819,Earlybird - 8:30 am,13,POLICE,WHITE
2017-04-09,17818,Evening - 8:25 pm,17,CHINESE MAN,WHITE
2017-04-09,17817,Drivetime - 5 pm ,20,SICK PERSON,WHITE
2017-04-09,17816,Mid Afternoon - 3 pm,22,WHITE WOMAN,WHITE
2017-04-09,17815,Midday - 1 pm,14,MOUTH,WHITE
2017-04-09,17814,Morning - 10:30 am,29,PARSON,WHITE
2017-04-09,17813,Earlybird - 8:30 am,14,MOUTH,WHITE
2017-04-08,17812,Evening - 8:25 pm,5,THIEF,WHITE
2017-04-08,17811,Drivetime - 5 pm ,33,BIG HOUSE,WHITE
2017-04-08,17810,Mid Afternoon - 3 pm,17,CHINESE MAN,WHITE
2017-04-08,17809,Midday - 1 pm,16,YOUNG GIRL,WHITE
2017-04-08,17808,Morning - 10:30 am,12,HEAD,WHITE
2017-04-08,17807,Earlybird - 8:30 am,32,GOLD,WHITE
2017-04-07,17806,Evening - 8:25 pm,5,THIEF,WHITE
2017-04-07,17805,Drivetime - 5 pm ,32,GOLD,WHITE
2017-04-07,17804,Mid Afternoon - 3 pm,34,BABY,WHITE
2017-04-07,17803,Midday - 1 pm,6,STRONG MAN,WHITE
2017-04-07,17802,Morning - 10:30 am,19,SILVER MONEY,WHITE
2017-04-07,17801,Earlybird - 8:30 am,28,FOWL,WHITE
2017-04-06,17800,Evening - 8:25 pm,2,SMALL FIRE,WHITE
2017-04-06,17799,Drivetime - 5 pm ,19,SILVER MONEY,WHITE
2017-04-06,17798,Mid Afternoon - 3 pm,21,BAD GIRL,WHITE
2017-04-06,17797,Midday - 1 pm,3,DEAD,WHITE
2017-04-06,17796,Morning - 10:30 am,12,HEAD,WHITE
2017-04-06,17795,Earlybird - 8:30 am,30,FISH,WHITE
2017-04-05,17794,Evening - 8:25 pm,23,BLACK MAN,WHITE
2017-04-05,17793,Drivetime - 5 pm ,36,OLD LADY,WHITE
2017-04-05,17792,Mid Afternoon - 3 pm,34,BABY,WHITE
2017-04-05,17791,Midday - 1 pm,17,CHINESE MAN,WHITE
2017-04-05,17790,Morning - 10:30 am,5,THIEF,WHITE
2017-04-05,17789,Earlybird - 8:30 am,3,DEAD,WHITE
2017-04-04,17788,Evening - 8:25 pm,13,POLICE,WHITE
2017-04-04,17787,Drivetime - 5 pm ,21,BAD GIRL,WHITE
2017-04-04,17786,Mid Afternoon - 3 pm,24,FRESH WATER,WHITE
2017-04-04,17785,Midday - 1 pm,4,EGG,WHITE
2017-04-04,17784,Morning - 10:30 am,12,HEAD,WHITE
2017-04-04,17783,Earlybird - 8:30 am,23,BLACK MAN,WHITE
2017-04-03,17782,Evening - 8:25 pm,3,DEAD,WHITE
2017-04-03,17781,Drivetime - 5 pm ,14,MOUTH,WHITE
2017-04-03,17780,Mid Afternoon - 3 pm,31,LIZARD,WHITE
2017-04-03,17779,Midday - 1 pm,19,SILVER MONEY,WHITE
2017-04-03,17778,Morning - 10:30 am,26,WHITE MAN,WHITE
2017-04-03,17777,Earlybird - 8:30 am,3,DEAD,WHITE
2017-04-02,17776,Evening - 8:25 pm,28,FOWL,WHITE
2017-04-02,17775,Drivetime - 5 pm ,13,POLICE,WHITE
2017-04-02,17774,Mid Afternoon - 3 pm,3,DEAD,WHITE
2017-04-02,17773,Midday - 1 pm,17,CHINESE MAN,WHITE
2017-04-02,17772,Morning - 10:30 am,34,BABY,WHITE
2017-04-02,17771,Earlybird - 8:30 am,10,SMALL HOUSE,WHITE
2017-04-01,17770,Evening - 8:25 pm,3,DEAD,WHITE
2017-04-01,17769,Drivetime - 5 pm ,31,LIZARD,WHITE
2017-04-01,17768,Mid Afternoon - 3 pm,14,MOUTH,WHITE
2017-04-01,17767,Midday - 1 pm,24,FRESH WATER,WHITE
2017-04-01,17766,Morning - 10:30 am,21,BAD GIRL,WHITE
2017-04-01,17765,Earlybird - 8:30 am,17,CHINESE MAN,WHITE
2017-03-31,17764,Evening - 8:25 pm,14,MOUTH,WHITE
2017-03-31,17763,Drivetime - 5 pm ,5,THIEF,WHITE
2017-03-31,17762,Mid Afternoon - 3 pm,7,MARRIED WOMAN,WHITE
2017-03-31,17761,Midday - 1 pm,30,FISH,WHITE
2017-03-31,17760,Morning - 10:30 am,5,THIEF,WHITE
2017-03-31,17759,Earlybird - 8:30 am,33,BIG HOUSE,WHITE
2017-03-30,17758,Evening - 8:25 pm,7,MARRIED WOMAN,WHITE
2017-03-30,17757,Drivetime - 5 pm ,27,BIG FIRE,WHITE
2017-03-30,17756,Mid Afternoon - 3 pm,26,WHITE MAN,WHITE
2017-03-30,17755,Midday - 1 pm,12,HEAD,WHITE
2017-03-30,17754,Morning - 10:30 am,6,STRONG MAN,WHITE
2017-03-30,17753,Earlybird - 8:30 am,20,SICK PERSON,WHITE
2017-03-29,17752,Evening - 8:25 pm,2,SMALL FIRE,WHITE
2017-03-29,17751,Drivetime - 5 pm ,8,BELLY,WHITE
2017-03-29,17750,Mid Afternoon - 3 pm,32,GOLD,WHITE
2017-03-29,17749,Midday - 1 pm,12,HEAD,WHITE
2017-03-29,17748,Morning - 10:30 am,19,SILVER MONEY,WHITE
2017-03-29,17747,Earlybird - 8:30 am,25,JOHN CROW,WHITE
2017-03-28,17746,Evening - 8:25 pm,21,BAD GIRL,WHITE
2017-03-28,17745,Drivetime - 5 pm ,22,WHITE WOMAN,WHITE
2017-03-28,17744,Mid Afternoon - 3 pm,4,EGG,WHITE
2017-03-28,17743,Midday - 1 pm,26,WHITE MAN,WHITE
2017-03-28,17742,Morning - 10:30 am,22,WHITE WOMAN,WHITE
2017-03-28,17741,Earlybird - 8:30 am,36,OLD LADY,WHITE
2017-03-27,17740,Evening - 8:25 pm,12,HEAD,WHITE
2017-03-27,17739,Drivetime - 5 pm ,24,FRESH WATER,WHITE
2017-03-27,17738,Mid Afternoon - 3 pm,29,PARSON,WHITE
2017-03-27,17737,Midday - 1 pm,15,RAT,WHITE
2017-03-27,17736,Morning - 10:30 am,28,FOWL,WHITE
2017-03-27,17735,Earlybird - 8:30 am,4,EGG,WHITE
2017-03-26,17734,Evening - 8:25 pm,30,FISH,WHITE
2017-03-26,17733,Drivetime - 5 pm ,20,SICK PERSON,WHITE
2017-03-26,17732,Mid Afternoon - 3 pm,22,WHITE WOMAN,WHITE
2017-03-26,17731,Midday - 1 pm,7,MARRIED WOMAN,WHITE
2017-03-26,17730,Morning - 10:30 am,3,DEAD,WHITE
2017-03-26,17729,Earlybird - 8:30 am,14,MOUTH,WHITE
2017-03-25,17728,Evening - 8:25 pm,8,BELLY,WHITE
2017-03-25,17727,Drivetime - 5 pm ,12,HEAD,WHITE
2017-03-25,17726,Mid Afternoon - 3 pm,12,HEAD,WHITE
2017-03-25,17725,Midday - 1 pm,28,FOWL,WHITE
2017-03-25,17724,Morning - 10:30 am,11,DOG,WHITE
2017-03-25,17723,Earlybird - 8:30 am,8,BELLY,WHITE
2017-03-24,17722,Evening - 8:25 pm,32,GOLD,WHITE
2017-03-24,17721,Drivetime - 5 pm ,18,RACE HORSE,WHITE
2017-03-24,17720,Mid Afternoon - 3 pm,29,PARSON,WHITE
2017-03-24,17719,Midday - 1 pm,21,BAD GIRL,WHITE
2017-03-24,17718,Morning - 10:30 am,26,WHITE MAN,WHITE
2017-03-24,17717,Earlybird - 8:30 am,26,WHITE MAN,WHITE
2017-03-23,17716,Evening - 8:25 pm,32,GOLD,WHITE
2017-03-23,17715,Drivetime - 5 pm ,30,FISH,WHITE
2017-03-23,17714,Mid Afternoon - 3 pm,19,SILVER MONEY,WHITE
2017-03-23,17713,Midday - 1 pm,36,OLD LADY,WHITE
2017-03-23,17712,Morning - 10:30 am,10,SMALL HOUSE,WHITE
2017-03-23,17711,Earlybird - 8:30 am,3,DEAD,WHITE
2017-03-22,17710,Evening - 8:25 pm,12,HEAD,WHITE
2017-03-22,17709,Drivetime - 5 pm ,4,EGG,WHITE
2017-03-22,17708,Mid Afternoon - 3 pm,22,WHITE WOMAN,WHITE
2017-03-22,17707,Midday - 1 pm,18,RACE HORSE,WHITE
2017-03-22,17706,Morning - 10:30 am,3,DEAD,WHITE
2017-03-22,17705,Earlybird - 8:30 am,27,BIG FIRE,WHITE
2017-03-21,17704,Evening - 8:25 pm,4,EGG,WHITE
2017-03-21,17703,Drivetime - 5 pm ,11,DOG,WHITE
2017-03-21,17702,Mid Afternoon - 3 pm,20,SICK PERSON,WHITE
2017-03-21,17701,Midday - 1 pm,32,GOLD,WHITE
2017-03-21,17700,Morning - 10:30 am,33,BIG HOUSE,WHITE
2017-03-21,17699,Earlybird - 8:30 am,19,SILVER MONEY,WHITE
2017-03-20,17698,Evening - 8:25 pm,15,RAT,WHITE
2017-03-20,17697,Drivetime - 5 pm ,34,BABY,WHITE
2017-03-20,17696,Mid Afternoon - 3 pm,16,YOUNG GIRL,WHITE
2017-03-20,17695,Midday - 1 pm,9,COW,WHITE
2017-03-20,17694,Morning - 10:30 am,30,FISH,WHITE
2017-03-20,17693,Earlybird - 8:30 am,30,FISH,WHITE
2017-03-19,17692,Evening - 8:25 pm,31,LIZARD,WHITE
2017-03-19,17691,Drivetime - 5 pm ,1,DUPPY,WHITE
2017-03-19,17690,Mid Afternoon - 3 pm,17,CHINESE MAN,WHITE
2017-03-19,17689,Midday - 1 pm,17,CHINESE MAN,WHITE
2017-03-19,17688,Morning - 10:30 am,34,BABY,WHITE
2017-03-19,17687,Earlybird - 8:30 am,2,SMALL FIRE,WHITE
2017-03-18,17686,Evening - 8:25 pm,5,THIEF,WHITE
2017-03-18,17685,Drivetime - 5 pm ,17,CHINESE MAN,WHITE
2017-03-18,17684,Mid Afternoon - 3 pm,10,SMALL HOUSE,WHITE
2017-03-18,17683,Midday - 1 pm,1,DUPPY,WHITE
2017-03-18,17682,Morning - 10:30 am,6,STRONG MAN,WHITE
2017-03-18,17681,Earlybird - 8:30 am,33,BIG HOUSE,WHITE
2017-03-17,17680,Evening - 8:25 pm,36,OLD LADY,WHITE
2017-03-17,17679,Drivetime - 5 pm ,33,BIG HOUSE,WHITE
2017-03-17,17678,Mid Afternoon - 3 pm,33,BIG HOUSE,WHITE
2017-03-17,17677,Midday - 1 pm,19,SILVER MONEY,WHITE
2017-03-17,17676,Morning - 10:30 am,10,SMALL HOUSE,WHITE
2017-03-17,17675,Earlybird - 8:30 am,15,RAT,WHITE
2017-03-16,17674,Evening - 8:25 pm,21,BAD GIRL,WHITE
2017-03-16,17673,Drivetime - 5 pm ,12,HEAD,WHITE
2017-03-16,17672,Mid Afternoon - 3 pm,16,YOUNG GIRL,WHITE
2017-03-16,17671,Midday - 1 pm,30,FISH,WHITE
2017-03-16,17670,Morning - 10:30 am,27,BIG FIRE,WHITE
2017-03-16,17669,Earlybird - 8:30 am,28,FOWL,WHITE
2017-03-15,17668,Evening - 8:25 pm,3,DEAD,WHITE
2017-03-15,17667,Drivetime - 5 pm ,11,DOG,WHITE
2017-03-15,17666,Mid Afternoon - 3 pm,7,MARRIED WOMAN,WHITE
2017-03-15,17665,Midday - 1 pm,22,WHITE WOMAN,WHITE
2017-03-15,17664,Morning - 10:30 am,22,WHITE WOMAN,WHITE
2017-03-15,17663,Earlybird - 8:30 am,6,STRONG MAN,WHITE
2017-03-14,17662,Evening - 8:25 pm,22,WHITE WOMAN,WHITE
2017-03-14,17661,Drivetime - 5 pm ,8,BELLY,WHITE
2017-03-14,17660,Mid Afternoon - 3 pm,3,DEAD,WHITE
2017-03-14,17659,Midday - 1 pm,35,GOAT,WHITE
2017-03-14,17658,Morning - 10:30 am,21,BAD GIRL,WHITE
2017-03-14,17657,Earlybird - 8:30 am,16,YOUNG GIRL,WHITE
2017-03-13,17656,Evening - 8:25 pm,9,COW,WHITE
2017-03-13,17655,Drivetime - 5 pm ,19,SILVER MONEY,WHITE
2017-03-13,17654,Mid Afternoon - 3 pm,18,RACE HORSE,WHITE
2017-03-13,17653,Midday - 1 pm,14,MOUTH,WHITE
2017-03-13,17652,Morning - 10:30 am,8,BELLY,WHITE
2017-03-13,17651,Earlybird - 8:30 am,9,COW,WHITE
2017-03-12,17650,Evening - 8:25 pm,3,DEAD,WHITE
2017-03-12,17649,Drivetime - 5 pm ,23,BLACK MAN,WHITE
2017-03-12,17648,Mid Afternoon - 3 pm,26,WHITE MAN,WHITE
2017-03-12,17647,Midday - 1 pm,33,BIG HOUSE,WHITE
2017-03-12,17646,Morning - 10:30 am,19,SILVER MONEY,WHITE
2017-03-12,17645,Earlybird - 8:30 am,22,WHITE WOMAN,WHITE
2017-03-11,17644,Evening - 8:25 pm,21,BAD GIRL,WHITE
2017-03-11,17643,Drivetime - 5 pm ,3,DEAD,WHITE
2017-03-11,17642,Mid Afternoon - 3 pm,4,EGG,WHITE
2017-03-11,17641,Midday - 1 pm,23,BLACK MAN,WHITE
2017-03-11,17640,Morning - 10:30 am,20,SICK PERSON,WHITE
2017-03-11,17639,Earlybird - 8:30 am,26,WHITE MAN,WHITE
2017-03-10,17638,Evening - 8:25 pm,20,SICK PERSON,WHITE
2017-03-10,17637,Drivetime - 5 pm ,29,PARSON,WHITE
2017-03-10,17636,Mid Afternoon - 3 pm,13,POLICE,WHITE
2017-03-10,17635,Midday - 1 pm,12,HEAD,WHITE
2017-03-10,17634,Morning - 10:30 am,27,BIG FIRE,WHITE
2017-03-10,17633,Earlybird - 8:30 am,8,BELLY,WHITE
2017-03-09,17632,Evening - 8:25 pm,27,BIG FIRE,WHITE
2017-03-09,17631,Drivetime - 5 pm ,15,RAT,WHITE
2017-03-09,17630,Mid Afternoon - 3 pm,5,THIEF,WHITE
2017-03-09,17629,Midday - 1 pm,1,DUPPY,WHITE
2017-03-09,17628,Morning - 10:30 am,10,SMALL HOUSE,WHITE
2017-03-09,17627,Earlybird - 8:30 am,34,BABY,WHITE
2017-03-08,17626,Evening - 8:25 pm,15,RAT,WHITE
2017-03-08,17625,Drivetime - 5 pm ,33,BIG HOUSE,WHITE
2017-03-08,17624,Mid Afternoon - 3 pm,11,DOG,WHITE
2017-03-08,17623,Midday - 1 pm,19,SILVER MONEY,WHITE
2017-03-08,17622,Morning - 10:30 am,5,THIEF,WHITE
2017-03-08,17621,Earlybird - 8:30 am,16,YOUNG GIRL,WHITE
2017-03-07,17620,Evening - 8:25 pm,31,LIZARD,WHITE
2017-03-07,17619,Drivetime - 5 pm ,13,POLICE,WHITE
2017-03-07,17618,Mid Afternoon - 3 pm,2,SMALL FIRE,WHITE
2017-03-07,17617,Midday - 1 pm,24,FRESH WATER,WHITE
2017-03-07,17616,Morning - 10:30 am,17,CHINESE MAN,WHITE
2017-03-07,17615,Earlybird - 8:30 am,6,STRONG MAN,WHITE
2017-03-06,17614,Evening - 8:25 pm,16,YOUNG GIRL,WHITE
2017-03-06,17613,Drivetime - 5 pm ,10,SMALL HOUSE,WHITE
2017-03-06,17612,Mid Afternoon - 3 pm,35,GOAT,WHITE
2017-03-06,17611,Midday - 1 pm,11,DOG,WHITE
2017-03-06,17610,Morning - 10:30 am,5,THIEF,WHITE
2017-03-06,17609,Earlybird - 8:30 am,19,SILVER MONEY,WHITE
2017-03-05,17608,Evening - 8:25 pm,28,FOWL,WHITE
2017-03-05,17607,Drivetime - 5 pm ,32,GOLD,WHITE
2017-03-05,17606,Mid Afternoon - 3 pm,3,DEAD,WHITE
2017-03-05,17605,Midday - 1 pm,31,LIZARD,WHITE
2017-03-05,17604,Morning - 10:30 am,30,FISH,WHITE
2017-03-05,17603,Earlybird - 8:30 am,25,JOHN CROW,WHITE
2017-03-04,17602,Evening - 8:25 pm,4,EGG,WHITE
2017-03-04,17601,Drivetime - 5 pm ,22,WHITE WOMAN,WHITE
2017-03-04,17600,Mid Afternoon - 3 pm,2,SMALL FIRE,WHITE
2017-03-04,17599,Midday - 1 pm,36,OLD LADY,WHITE
2017-03-04,17598,Morning - 10:30 am,22,WHITE WOMAN,WHITE
2017-03-04,17597,Earlybird - 8:30 am,34,BABY,WHITE
2017-03-03,17596,Evening - 8:25 pm,29,PARSON,WHITE
2017-03-03,17595,Drivetime - 5 pm ,24,FRESH WATER,WHITE
2017-03-03,17594,Mid Afternoon - 3 pm,19,SILVER MONEY,WHITE
2017-03-03,17593,Midday - 1 pm,5,THIEF,WHITE
2017-03-03,17592,Morning - 10:30 am,10,SMALL HOUSE,WHITE
2017-03-03,17591,Earlybird - 8:30 am,19,SILVER MONEY,WHITE
2017-03-02,17590,Evening - 8:25 pm,6,STRONG MAN,WHITE
2017-03-02,17589,Drivetime - 5 pm ,4,EGG,WHITE
2017-03-02,17588,Mid Afternoon - 3 pm,18,RACE HORSE,WHITE
2017-03-02,17587,Midday - 1 pm,32,GOLD,WHITE
2017-03-02,17586,Morning - 10:30 am,32,GOLD,WHITE
2017-03-02,17585,Earlybird - 8:30 am,16,YOUNG GIRL,WHITE
2017-03-01,17584,Evening - 8:25 pm,25,JOHN CROW,WHITE
2017-03-01,17583,Drivetime - 5 pm ,27,BIG FIRE,WHITE
2017-03-01,17582,Mid Afternoon - 3 pm,2,SMALL FIRE,WHITE
2017-03-01,17581,Midday - 1 pm,11,DOG,WHITE
2017-03-01,17580,Morning - 10:30 am,13,POLICE,WHITE
2017-03-01,17579,Earlybird - 8:30 am,2,SMALL FIRE,WHITE
2017-02-28,17578,Evening - 8:25 pm,14,MOUTH,WHITE
2017-02-28,17577,Drivetime - 5 pm ,23,BLACK MAN,WHITE
2017-02-28,17576,Mid Afternoon - 3 pm,28,FOWL,WHITE
2017-02-28,17575,Midday - 1 pm,5,THIEF,WHITE
2017-02-28,17574,Morning - 10:30 am,3,DEAD,WHITE
2017-02-28,17573,Earlybird - 8:30 am,14,MOUTH,WHITE
2017-02-27,17572,Evening - 8:25 pm,2,SMALL FIRE,WHITE
2017-02-27,17571,Drivetime - 5 pm ,29,PARSON,WHITE
2017-02-27,17570,Mid Afternoon - 3 pm,2,SMALL FIRE,WHITE
2017-02-27,17569,Midday - 1 pm,2,SMALL FIRE,WHITE
2017-02-27,17568,Morning - 10:30 am,35,GOAT,WHITE
2017-02-27,17567,Earlybird - 8:30 am,34,BABY,WHITE
2017-02-26,17566,Evening - 8:25 pm,20,SICK PERSON,WHITE
2017-02-26,17565,Drivetime - 5 pm ,26,WHITE MAN,WHITE
2017-02-26,17564,Mid Afternoon - 3 pm,35,GOAT,WHITE
2017-02-26,17563,Midday - 1 pm,35,GOAT,WHITE
2017-02-26,17562,Morning - 10:30 am,17,CHINESE MAN,WHITE
2017-02-26,17561,Earlybird - 8:30 am,30,FISH,WHITE
2017-02-25,17560,Evening - 8:25 pm,24,FRESH WATER,WHITE
2017-02-25,17559,Drivetime - 5 pm ,4,EGG,WHITE
2017-02-25,17558,Mid Afternoon - 3 pm,6,STRONG MAN,WHITE
2017-02-25,17557,Midday - 1 pm,5,THIEF,WHITE
2017-02-25,17556,Morning - 10:30 am,6,STRONG MAN,WHITE
2017-02-25,17555,Earlybird - 8:30 am,18,RACE HORSE,WHITE
2017-02-24,17554,Evening - 8:25 pm,9,COW,WHITE
2017-02-24,17553,Drivetime - 5 pm ,36,OLD LADY,WHITE
2017-02-24,17552,Mid Afternoon - 3 pm,34,BABY,WHITE
2017-02-24,17551,Midday - 1 pm,19,SILVER MONEY,WHITE
2017-02-24,17550,Morning - 10:30 am,21,BAD GIRL,WHITE
2017-02-24,17549,Earlybird - 8:30 am,1,DUPPY,WHITE
2017-02-23,17548,Evening - 8:25 pm,5,THIEF,WHITE
2017-02-23,17547,Drivetime - 5 pm ,33,BIG HOUSE,WHITE
2017-02-23,17546,Mid Afternoon - 3 pm,4,EGG,WHITE
2017-02-23,17545,Midday - 1 pm,18,RACE HORSE,WHITE
2017-02-23,17544,Morning - 10:30 am,4,EGG,WHITE
2017-02-23,17543,Earlybird - 8:30 am,7,MARRIED WOMAN,WHITE
2017-02-22,17542,Evening - 8:25 pm,10,SMALL HOUSE,WHITE
2017-02-22,17541,Drivetime - 5 pm ,15,RAT,WHITE
2017-02-22,17540,Mid Afternoon - 3 pm,18,RACE HORSE,WHITE
2017-02-22,17539,Midday - 1 pm,30,FISH,WHITE
2017-02-22,17538,Morning - 10:30 am,32,GOLD,WHITE
2017-02-22,17537,Earlybird - 8:30 am,26,WHITE MAN,WHITE
2017-02-21,17536,Evening - 8:25 pm,8,BELLY,WHITE
2017-02-21,17535,Drivetime - 5 pm ,30,FISH,WHITE
2017-02-21,17534,Mid Afternoon - 3 pm,29,PARSON,WHITE
2017-02-21,17533,Midday - 1 pm,3,DEAD,WHITE
2017-02-21,17532,Morning - 10:30 am,14,MOUTH,WHITE
2017-02-21,17531,Earlybird - 8:30 am,32,GOLD,WHITE
2017-02-20,17530,Evening - 8:25 pm,26,WHITE MAN,WHITE
2017-02-20,17529,Drivetime - 5 pm ,36,OLD LADY,WHITE
2017-02-20,17528,Mid Afternoon - 3 pm,24,FRESH WATER,WHITE
2017-02-20,17527,Midday - 1 pm,17,CHINESE MAN,WHITE
2017-02-20,17526,Morning - 10:30 am,9,COW,WHITE
2017-02-20,17525,Earlybird - 8:30 am,23,BLACK MAN,WHITE
2017-02-19,17524,Evening - 8:25 pm,34,BABY,WHITE
2017-02-19,17523,Drivetime - 5 pm ,7,MARRIED WOMAN,WHITE
2017-02-19,17522,Mid Afternoon - 3 pm,6,STRONG MAN,WHITE
2017-02-19,17521,Midday - 1 pm,1,DUPPY,WHITE
2017-02-19,17520,Morning - 10:30 am,22,WHITE WOMAN,WHITE
2017-02-19,17519,Earlybird - 8:30 am,16,YOUNG GIRL,WHITE
2017-02-18,17518,Evening - 8:25 pm,33,BIG HOUSE,WHITE
2017-02-18,17517,Drivetime - 5 pm ,13,POLICE,WHITE
2017-02-18,17516,Mid Afternoon - 3 pm,25,JOHN CROW,WHITE
2017-02-18,17515,Midday - 1 pm,23,BLACK MAN,WHITE
2017-02-18,17514,Morning - 10:30 am,29,PARSON,WHITE
2017-02-18,17513,Earlybird - 8:30 am,13,POLICE,WHITE
2017-02-17,17512,Evening - 8:25 pm,36,OLD LADY,WHITE
2017-02-17,17511,Drivetime - 5 pm ,30,FISH,WHITE
2017-02-17,17510,Mid Afternoon - 3 pm,29,PARSON,WHITE
2017-02-17,17509,Midday - 1 pm,22,WHITE WOMAN,WHITE
2017-02-17,17508,Morning - 10:30 am,1,DUPPY,WHITE
2017-02-17,17507,Earlybird - 8:30 am,15,RAT,WHITE
2017-02-16,17506,Evening - 8:25 pm,6,STRONG MAN,WHITE
2017-02-16,17505,Drivetime - 5 pm ,27,BIG FIRE,WHITE
2017-02-16,17504,Mid Afternoon - 3 pm,1,DUPPY,WHITE
2017-02-16,17503,Midday - 1 pm,13,POLICE,WHITE
2017-02-16,17502,Morning - 10:30 am,29,PARSON,WHITE
2017-02-16,17501,Earlybird - 8:30 am,2,SMALL FIRE,WHITE
2017-02-15,17500,Evening - 8:25 pm,21,BAD GIRL,WHITE
2017-02-15,17499,Drivetime - 5 pm ,30,FISH,WHITE
2017-02-15,17498,Mid Afternoon - 3 pm,5,THIEF,WHITE
2017-02-15,17497,Midday - 1 pm,20,SICK PERSON,WHITE
2017-02-15,17496,Morning - 10:30 am,14,MOUTH,WHITE
2017-02-15,17495,Earlybird - 8:30 am,25,JOHN CROW,WHITE
2017-02-14,17494,Evening - 8:25 pm,11,DOG,WHITE
2017-02-14,17493,Drivetime - 5 pm ,3,DEAD,WHITE
2017-02-14,17492,Mid Afternoon - 3 pm,14,MOUTH,WHITE
2017-02-14,17491,Midday - 1 pm,11,DOG,WHITE
2017-02-14,17490,Morning - 10:30 am,27,BIG FIRE,WHITE
2017-02-14,17489,Earlybird - 8:30 am,34,BABY,WHITE
2017-02-13,17488,Evening - 8:25 pm,30,FISH,WHITE
2017-02-13,17487,Drivetime - 5 pm ,1,DUPPY,WHITE
2017-02-13,17486,Mid Afternoon - 3 pm,20,SICK PERSON,WHITE
2017-02-13,17485,Midday - 1 pm,5,THIEF,WHITE
2017-02-13,17484,Morning - 10:30 am,27,BIG FIRE,WHITE
2017-02-13,17483,Earlybird - 8:30 am,12,HEAD,WHITE
2017-02-12,17482,Evening - 8:25 pm,19,SILVER MONEY,WHITE
2017-02-12,17481,Drivetime - 5 pm ,19,SILVER MONEY,WHITE
2017-02-12,17480,Mid Afternoon - 3 pm,4,EGG,WHITE
2017-02-12,17479,Midday - 1 pm,17,CHINESE MAN,WHITE
2017-02-12,17478,Morning - 10:30 am,13,POLICE,WHITE
2017-02-12,17477,Earlybird - 8:30 am,20,SICK PERSON,WHITE
2017-02-11,17476,Evening - 8:25 pm,34,BABY,WHITE
2017-02-11,17475,Drivetime - 5 pm ,16,YOUNG GIRL,WHITE
2017-02-11,17474,Mid Afternoon - 3 pm,13,POLICE,WHITE
2017-02-11,17473,Midday - 1 pm,25,JOHN CROW,WHITE
2017-02-11,17472,Morning - 10:30 am,5,THIEF,WHITE
2017-02-11,17471,Earlybird - 8:30 am,34,BABY,WHITE
