Date,Draw Number,Draw Time,WinningNumber,Meaning,Megaball
2021-04-16,26572,Evening - 8:25 pm,36,OLD LADY,GOLD
2021-04-16,26571,Drivetime - 5 pm ,24,FRESH WATER,GOLD
2021-04-16,26570,Mid Afternoon - 3 pm,6,STRONG MAN,WHITE
2021-04-16,26569,Midday - 1 pm,9,COW,WHITE
2021-04-16,26568,Morning - 10:30 am,34,BABY,GOLD
2021-04-16,26567,Earlybird - 8:30 am,27,BIG FIRE,WHITE
2021-04-15,26566,Evening - 8:25 pm,13,POLICE,WHITE
2021-04-15,26565,Drivetime - 5 pm ,14,MOUTH,WHITE
2021-04-15,26564,Mid Afternoon - 3 pm,13,POLICE,GOLD
2021-04-15,26563,Midday - 1 pm,19,SILVER MONEY,WHITE
2021-04-15,26562,Morning - 10:30 am,20,SICK PERSON,WHITE
2021-04-15,26561,Earlybird - 8:30 am,30,FISH,WHITE
2021-04-14,26560,Evening - 8:25 pm,27,BIG FIRE,WHITE
2021-04-14,26559,Drivetime - 5 pm ,33,BIG HOUSE,WHITE
2021-04-14,26558,Mid Afternoon - 3 pm,15,RAT,WHITE
2021-04-14,26557,Midday - 1 pm,31,LIZARD,WHITE
2021-04-14,26556,Morning - 10:30 am,28,FOWL,GOLD
2021-04-14,26555,Earlybird - 8:30 am,26,WHITE MAN,GOLD
2021-04-13,26554,Evening - 8:25 pm,18,RACE HORSE,GOLD
2021-04-13,26553,Drivetime - 5 pm ,30,FISH,WHITE
2021-04-13,26552,Mid Afternoon - 3 pm,36,OLD LADY,WHITE
2021-04-13,26551,Midday - 1 pm,7,MARRIED WOMAN,GOLD
2021-04-13,26550,Morning - 10:30 am,1,DUPPY,WHITE
2021-04-13,26549,Earlybird - 8:30 am,32,GOLD,WHITE
2021-04-12,26548,Evening - 8:25 pm,26,WHITE MAN,WHITE
2021-04-12,26547,Drivetime - 5 pm ,30,FISH,WHITE
2021-04-12,26546,Mid Afternoon - 3 pm,33,BIG HOUSE,WHITE
2021-04-12,26545,Midday - 1 pm,1,DUPPY,GOLD
2021-04-12,26544,Morning - 10:30 am,20,SICK PERSON,WHITE
2021-04-12,26543,Earlybird - 8:30 am,36,OLD LADY,GOLD
2021-04-11,26542,Evening - 8:25 pm,14,MOUTH,GOLD
2021-04-11,26541,Drivetime - 5 pm ,15,RAT,WHITE
2021-04-11,26540,Mid Afternoon - 3 pm,3,DEAD,GOLD
2021-04-11,26539,Midday - 1 pm,11,DOG,GOLD
2021-04-11,26538,Morning - 10:30 am,1,DUPPY,GOLD
2021-04-11,26537,Earlybird - 8:30 am,22,WHITE WOMAN,WHITE
2021-04-10,26536,Evening - 8:25 pm,34,BABY,WHITE
2021-04-10,26535,Drivetime - 5 pm ,11,DOG,WHITE
2021-04-10,26534,Mid Afternoon - 3 pm,3,DEAD,GOLD
2021-04-10,26533,Midday - 1 pm,10,SMALL HOUSE,WHITE
2021-04-10,26532,Morning - 10:30 am,22,WHITE WOMAN,WHITE
2021-04-10,26531,Earlybird - 8:30 am,25,JOHN CROW,WHITE
2021-04-09,26530,Evening - 8:25 pm,19,SILVER MONEY,WHITE
2021-04-09,26529,Drivetime - 5 pm ,8,BELLY,GOLD
2021-04-09,26528,Mid Afternoon - 3 pm,29,PARSON,WHITE
2021-04-09,26527,Midday - 1 pm,13,POLICE,GOLD
2021-04-09,26526,Morning - 10:30 am,34,BABY,GOLD
2021-04-09,26525,Earlybird - 8:30 am,15,RAT,WHITE
2021-04-08,26524,Evening - 8:25 pm,27,BIG FIRE,GOLD
2021-04-08,26523,Drivetime - 5 pm ,9,COW,WHITE
2021-04-08,26522,Mid Afternoon - 3 pm,13,POLICE,GOLD
2021-04-08,26521,Midday - 1 pm,13,POLICE,WHITE
2021-04-08,26520,Morning - 10:30 am,15,RAT,WHITE
2021-04-08,26519,Earlybird - 8:30 am,34,BABY,WHITE
2021-04-07,26518,Evening - 8:25 pm,27,BIG FIRE,WHITE
2021-04-07,26517,Drivetime - 5 pm ,33,BIG HOUSE,WHITE
2021-04-07,26516,Mid Afternoon - 3 pm,23,BLACK MAN,WHITE
2021-04-07,26515,Midday - 1 pm,15,RAT,GOLD
2021-04-07,26514,Morning - 10:30 am,22,WHITE WOMAN,WHITE
2021-04-07,26513,Earlybird - 8:30 am,8,BELLY,WHITE
2021-04-06,26512,Evening - 8:25 pm,1,DUPPY,WHITE
2021-04-06,26511,Drivetime - 5 pm ,28,FOWL,GOLD
2021-04-06,26510,Mid Afternoon - 3 pm,20,SICK PERSON,GOLD
2021-04-06,26509,Midday - 1 pm,8,BELLY,WHITE
2021-04-06,26508,Morning - 10:30 am,8,BELLY,GOLD
2021-04-06,26507,Earlybird - 8:30 am,20,SICK PERSON,WHITE
2021-04-05,26506,Evening - 8:25 pm,11,DOG,WHITE
2021-04-05,26505,Drivetime - 5 pm ,25,JOHN CROW,WHITE
2021-04-05,26504,Mid Afternoon - 3 pm,32,GOLD,WHITE
2021-04-05,26503,Midday - 1 pm,25,JOHN CROW,WHITE
2021-04-05,26502,Morning - 10:30 am,5,THIEF,GOLD
2021-04-05,26501,Earlybird - 8:30 am,3,DEAD,GOLD
2021-04-04,26500,Evening - 8:25 pm,20,SICK PERSON,GOLD
2021-04-04,26499,Drivetime - 5 pm ,15,RAT,WHITE
2021-04-04,26498,Mid Afternoon - 3 pm,35,GOAT,GOLD
2021-04-04,26497,Midday - 1 pm,18,RACE HORSE,GOLD
2021-04-04,26496,Morning - 10:30 am,28,FOWL,WHITE
2021-04-04,26495,Earlybird - 8:30 am,30,FISH,GOLD
2021-04-03,26494,Evening - 8:25 pm,35,GOAT,WHITE
2021-04-03,26493,Drivetime - 5 pm ,18,RACE HORSE,GOLD
2021-04-03,26492,Mid Afternoon - 3 pm,22,WHITE WOMAN,WHITE
2021-04-03,26491,Midday - 1 pm,28,FOWL,WHITE
2021-04-03,26490,Morning - 10:30 am,25,JOHN CROW,GOLD
2021-04-03,26489,Earlybird - 8:30 am,35,GOAT,WHITE
2021-04-01,26488,Evening - 8:25 pm,16,YOUNG GIRL,GOLD
2021-04-01,26487,Drivetime - 5 pm ,5,THIEF,GOLD
2021-04-01,26486,Mid Afternoon - 3 pm,33,BIG HOUSE,WHITE
2021-04-01,26485,Midday - 1 pm,7,MARRIED WOMAN,GOLD
2021-04-01,26484,Morning - 10:30 am,13,POLICE,GOLD
2021-04-01,26483,Earlybird - 8:30 am,23,BLACK MAN,GOLD
2021-03-31,26482,Evening - 8:25 pm,5,THIEF,WHITE
2021-03-31,26481,Drivetime - 5 pm ,14,MOUTH,WHITE
2021-03-31,26480,Mid Afternoon - 3 pm,30,FISH,WHITE
2021-03-31,26479,Midday - 1 pm,31,LIZARD,WHITE
2021-03-31,26478,Morning - 10:30 am,16,YOUNG GIRL,GOLD
2021-03-31,26477,Earlybird - 8:30 am,21,BAD GIRL,WHITE
2021-03-30,26476,Evening - 8:25 pm,24,FRESH WATER,GOLD
2021-03-30,26475,Drivetime - 5 pm ,17,CHINESE MAN,WHITE
2021-03-30,26474,Mid Afternoon - 3 pm,16,YOUNG GIRL,WHITE
2021-03-30,26473,Midday - 1 pm,16,YOUNG GIRL,WHITE
2021-03-30,26472,Morning - 10:30 am,5,THIEF,WHITE
2021-03-30,26471,Earlybird - 8:30 am,24,FRESH WATER,WHITE
2021-03-29,26470,Evening - 8:25 pm,18,RACE HORSE,WHITE
2021-03-29,26469,Drivetime - 5 pm ,19,SILVER MONEY,WHITE
2021-03-29,26468,Mid Afternoon - 3 pm,9,COW,WHITE
2021-03-29,26467,Midday - 1 pm,32,GOLD,WHITE
2021-03-29,26466,Morning - 10:30 am,13,POLICE,WHITE
2021-03-29,26465,Earlybird - 8:30 am,22,WHITE WOMAN,WHITE
2021-03-28,26464,Evening - 8:25 pm,23,BLACK MAN,WHITE
2021-03-28,26463,Drivetime - 5 pm ,27,BIG FIRE,GOLD
2021-03-28,26462,Mid Afternoon - 3 pm,14,MOUTH,WHITE
2021-03-28,26461,Midday - 1 pm,6,STRONG MAN,WHITE
2021-03-28,26460,Morning - 10:30 am,19,SILVER MONEY,WHITE
2021-03-28,26459,Earlybird - 8:30 am,11,DOG,GOLD
2021-03-27,26458,Evening - 8:25 pm,17,CHINESE MAN,WHITE
2021-03-27,26457,Drivetime - 5 pm ,2,SMALL FIRE,GOLD
2021-03-27,26456,Mid Afternoon - 3 pm,30,FISH,GOLD
2021-03-27,26455,Midday - 1 pm,11,DOG,GOLD
2021-03-27,26454,Morning - 10:30 am,24,FRESH WATER,GOLD
2021-03-27,26453,Earlybird - 8:30 am,5,THIEF,GOLD
2021-03-26,26452,Evening - 8:25 pm,19,SILVER MONEY,WHITE
2021-03-26,26451,Drivetime - 5 pm ,9,COW,WHITE
2021-03-26,26450,Mid Afternoon - 3 pm,28,FOWL,GOLD
2021-03-26,26449,Midday - 1 pm,11,DOG,GOLD
2021-03-26,26448,Morning - 10:30 am,6,STRONG MAN,WHITE
2021-03-26,26447,Earlybird - 8:30 am,19,SILVER MONEY,WHITE
2021-03-25,26446,Evening - 8:25 pm,22,WHITE WOMAN,GOLD
2021-03-25,26445,Drivetime - 5 pm ,26,WHITE MAN,WHITE
2021-03-25,26444,Mid Afternoon - 3 pm,34,BABY,GOLD
2021-03-25,26443,Midday - 1 pm,3,DEAD,WHITE
2021-03-25,26442,Morning - 10:30 am,5,THIEF,WHITE
2021-03-25,26441,Earlybird - 8:30 am,32,GOLD,WHITE
2021-03-24,26440,Evening - 8:25 pm,36,OLD LADY,WHITE
2021-03-24,26439,Drivetime - 5 pm ,29,PARSON,GOLD
2021-03-24,26438,Mid Afternoon - 3 pm,25,JOHN CROW,GOLD
2021-03-24,26437,Midday - 1 pm,30,FISH,WHITE
2021-03-24,26436,Morning - 10:30 am,23,BLACK MAN,WHITE
2021-03-24,26435,Earlybird - 8:30 am,12,HEAD,WHITE
2021-03-23,26434,Evening - 8:25 pm,32,GOLD,GOLD
2021-03-23,26433,Drivetime - 5 pm ,7,MARRIED WOMAN,WHITE
2021-03-23,26432,Mid Afternoon - 3 pm,24,FRESH WATER,GOLD
2021-03-23,26431,Midday - 1 pm,8,BELLY,GOLD
2021-03-23,26430,Morning - 10:30 am,36,OLD LADY,WHITE
2021-03-23,26429,Earlybird - 8:30 am,11,DOG,GOLD
2021-03-22,26428,Evening - 8:25 pm,7,MARRIED WOMAN,WHITE
2021-03-22,26427,Drivetime - 5 pm ,20,SICK PERSON,WHITE
2021-03-22,26426,Mid Afternoon - 3 pm,13,POLICE,GOLD
2021-03-22,26425,Midday - 1 pm,30,FISH,GOLD
2021-03-22,26424,Morning - 10:30 am,35,GOAT,GOLD
2021-03-22,26423,Earlybird - 8:30 am,3,DEAD,WHITE
2021-03-21,26422,Evening - 8:25 pm,3,DEAD,GOLD
2021-03-21,26421,Drivetime - 5 pm ,21,BAD GIRL,WHITE
2021-03-21,26420,Mid Afternoon - 3 pm,8,BELLY,WHITE
2021-03-21,26419,Midday - 1 pm,28,FOWL,WHITE
2021-03-21,26418,Morning - 10:30 am,15,RAT,WHITE
2021-03-21,26417,Earlybird - 8:30 am,13,POLICE,GOLD
2021-03-20,26416,Evening - 8:25 pm,9,COW,WHITE
2021-03-20,26415,Drivetime - 5 pm ,1,DUPPY,WHITE
2021-03-20,26414,Mid Afternoon - 3 pm,6,STRONG MAN,GOLD
2021-03-20,26413,Midday - 1 pm,7,MARRIED WOMAN,WHITE
2021-03-20,26412,Morning - 10:30 am,17,CHINESE MAN,WHITE
2021-03-20,26411,Earlybird - 8:30 am,12,HEAD,GOLD
2021-03-19,26410,Evening - 8:25 pm,10,SMALL HOUSE,WHITE
2021-03-19,26409,Drivetime - 5 pm ,8,BELLY,GOLD
2021-03-19,26408,Mid Afternoon - 3 pm,16,YOUNG GIRL,WHITE
2021-03-19,26407,Midday - 1 pm,13,POLICE,WHITE
2021-03-19,26406,Morning - 10:30 am,15,RAT,WHITE
2021-03-19,26405,Earlybird - 8:30 am,34,BABY,GOLD
2021-03-18,26404,Evening - 8:25 pm,22,WHITE WOMAN,WHITE
2021-03-18,26403,Drivetime - 5 pm ,1,DUPPY,WHITE
2021-03-18,26402,Mid Afternoon - 3 pm,32,GOLD,WHITE
2021-03-18,26401,Midday - 1 pm,7,MARRIED WOMAN,WHITE
2021-03-18,26400,Morning - 10:30 am,18,RACE HORSE,GOLD
2021-03-18,26399,Earlybird - 8:30 am,11,DOG,GOLD
2021-03-17,26398,Evening - 8:25 pm,20,SICK PERSON,WHITE
2021-03-17,26397,Drivetime - 5 pm ,4,EGG,GOLD
2021-03-17,26396,Mid Afternoon - 3 pm,35,GOAT,WHITE
2021-03-17,26395,Midday - 1 pm,24,FRESH WATER,WHITE
2021-03-17,26394,Morning - 10:30 am,33,BIG HOUSE,GOLD
2021-03-17,26393,Earlybird - 8:30 am,29,PARSON,WHITE
2021-03-16,26392,Evening - 8:25 pm,26,WHITE MAN,WHITE
2021-03-16,26391,Drivetime - 5 pm ,32,GOLD,WHITE
2021-03-16,26390,Mid Afternoon - 3 pm,15,RAT,WHITE
2021-03-16,26389,Midday - 1 pm,20,SICK PERSON,WHITE
2021-03-16,26388,Morning - 10:30 am,3,DEAD,WHITE
2021-03-16,26387,Earlybird - 8:30 am,11,DOG,GOLD
2021-03-15,26386,Evening - 8:25 pm,33,BIG HOUSE,WHITE
2021-03-15,26385,Drivetime - 5 pm ,23,BLACK MAN,WHITE
2021-03-15,26384,Mid Afternoon - 3 pm,1,DUPPY,WHITE
2021-03-15,26383,Midday - 1 pm,6,STRONG MAN,GOLD
2021-03-15,26382,Morning - 10:30 am,12,HEAD,WHITE
2021-03-15,26381,Earlybird - 8:30 am,9,COW,GOLD
2021-03-14,26380,Evening - 8:25 pm,1,DUPPY,GOLD
2021-03-14,26379,Drivetime - 5 pm ,23,BLACK MAN,GOLD
2021-03-14,26378,Mid Afternoon - 3 pm,34,BABY,WHITE
2021-03-14,26377,Midday - 1 pm,18,RACE HORSE,WHITE
2021-03-14,26376,Morning - 10:30 am,1,DUPPY,GOLD
2021-03-14,26375,Earlybird - 8:30 am,33,BIG HOUSE,WHITE
2021-03-13,26374,Evening - 8:25 pm,20,SICK PERSON,WHITE
2021-03-13,26373,Drivetime - 5 pm ,8,BELLY,GOLD
2021-03-13,26372,Mid Afternoon - 3 pm,23,BLACK MAN,WHITE
2021-03-13,26371,Midday - 1 pm,15,RAT,GOLD
2021-03-13,26370,Morning - 10:30 am,13,POLICE,WHITE
2021-03-13,26369,Earlybird - 8:30 am,20,SICK PERSON,GOLD
2021-03-12,26368,Evening - 8:25 pm,12,HEAD,GOLD
2021-03-12,26367,Drivetime - 5 pm ,13,POLICE,WHITE
2021-03-12,26366,Mid Afternoon - 3 pm,24,FRESH WATER,WHITE
2021-03-12,26365,Midday - 1 pm,21,BAD GIRL,GOLD
2021-03-12,26364,Morning - 10:30 am,21,BAD GIRL,GOLD
2021-03-12,26363,Earlybird - 8:30 am,20,SICK PERSON,WHITE
2021-03-11,26362,Evening - 8:25 pm,1,DUPPY,GOLD
2021-03-11,26361,Drivetime - 5 pm ,23,BLACK MAN,GOLD
2021-03-11,26360,Mid Afternoon - 3 pm,20,SICK PERSON,WHITE
2021-03-11,26359,Midday - 1 pm,17,CHINESE MAN,WHITE
2021-03-11,26358,Morning - 10:30 am,10,SMALL HOUSE,WHITE
2021-03-11,26357,Earlybird - 8:30 am,28,FOWL,WHITE
2021-03-10,26356,Evening - 8:25 pm,13,POLICE,WHITE
2021-03-10,26355,Drivetime - 5 pm ,1,DUPPY,WHITE
2021-03-10,26354,Mid Afternoon - 3 pm,14,MOUTH,WHITE
2021-03-10,26353,Midday - 1 pm,35,GOAT,GOLD
2021-03-10,26352,Morning - 10:30 am,20,SICK PERSON,GOLD
2021-03-10,26351,Earlybird - 8:30 am,4,EGG,WHITE
2021-03-09,26350,Evening - 8:25 pm,16,YOUNG GIRL,WHITE
2021-03-09,26349,Drivetime - 5 pm ,27,BIG FIRE,WHITE
2021-03-09,26348,Mid Afternoon - 3 pm,24,FRESH WATER,GOLD
2021-03-09,26347,Midday - 1 pm,34,BABY,WHITE
2021-03-09,26346,Morning - 10:30 am,24,FRESH WATER,WHITE
2021-03-09,26345,Earlybird - 8:30 am,35,GOAT,WHITE
2021-03-08,26344,Evening - 8:25 pm,36,OLD LADY,GOLD
2021-03-08,26343,Drivetime - 5 pm ,1,DUPPY,GOLD
2021-03-08,26342,Mid Afternoon - 3 pm,19,SILVER MONEY,GOLD
2021-03-08,26341,Midday - 1 pm,22,WHITE WOMAN,WHITE
2021-03-08,26340,Morning - 10:30 am,13,POLICE,WHITE
2021-03-08,26339,Earlybird - 8:30 am,25,JOHN CROW,GOLD
2021-03-07,26338,Evening - 8:25 pm,21,BAD GIRL,GOLD
2021-03-07,26337,Drivetime - 5 pm ,8,BELLY,WHITE
2021-03-07,26336,Mid Afternoon - 3 pm,9,COW,WHITE
2021-03-07,26335,Midday - 1 pm,15,RAT,WHITE
2021-03-07,26334,Morning - 10:30 am,8,BELLY,WHITE
2021-03-07,26333,Earlybird - 8:30 am,32,GOLD,WHITE
2021-03-06,26332,Evening - 8:25 pm,18,RACE HORSE,GOLD
2021-03-06,26331,Drivetime - 5 pm ,27,BIG FIRE,GOLD
2021-03-06,26330,Mid Afternoon - 3 pm,28,FOWL,WHITE
2021-03-06,26329,Midday - 1 pm,5,THIEF,GOLD
2021-03-06,26328,Morning - 10:30 am,14,MOUTH,GOLD
2021-03-06,26327,Earlybird - 8:30 am,16,YOUNG GIRL,GOLD
2021-03-05,26326,Evening - 8:25 pm,13,POLICE,WHITE
2021-03-05,26325,Drivetime - 5 pm ,5,THIEF,WHITE
2021-03-05,26324,Mid Afternoon - 3 pm,23,BLACK MAN,WHITE
2021-03-05,26323,Midday - 1 pm,36,OLD LADY,WHITE
2021-03-05,26322,Morning - 10:30 am,10,SMALL HOUSE,GOLD
2021-03-05,26321,Earlybird - 8:30 am,17,CHINESE MAN,GOLD
2021-03-04,26320,Evening - 8:25 pm,27,BIG FIRE,WHITE
2021-03-04,26319,Drivetime - 5 pm ,13,POLICE,WHITE
2021-03-04,26318,Mid Afternoon - 3 pm,31,LIZARD,GOLD
2021-03-04,26317,Midday - 1 pm,28,FOWL,GOLD
2021-03-04,26316,Morning - 10:30 am,10,SMALL HOUSE,GOLD
2021-03-04,26315,Earlybird - 8:30 am,23,BLACK MAN,WHITE
2021-03-03,26314,Evening - 8:25 pm,29,PARSON,GOLD
2021-03-03,26313,Drivetime - 5 pm ,36,OLD LADY,WHITE
2021-03-03,26312,Mid Afternoon - 3 pm,25,JOHN CROW,WHITE
2021-03-03,26311,Midday - 1 pm,7,MARRIED WOMAN,GOLD
2021-03-03,26310,Morning - 10:30 am,5,THIEF,WHITE
2021-03-03,26309,Earlybird - 8:30 am,8,BELLY,WHITE
2021-03-02,26308,Evening - 8:25 pm,22,WHITE WOMAN,GOLD
2021-03-02,26307,Drivetime - 5 pm ,11,DOG,WHITE
2021-03-02,26306,Mid Afternoon - 3 pm,14,MOUTH,WHITE
2021-03-02,26305,Midday - 1 pm,14,MOUTH,GOLD
2021-03-02,26304,Morning - 10:30 am,23,BLACK MAN,WHITE
2021-03-02,26303,Earlybird - 8:30 am,5,THIEF,WHITE
2021-03-01,26302,Evening - 8:25 pm,3,DEAD,GOLD
2021-03-01,26301,Drivetime - 5 pm ,11,DOG,GOLD
2021-03-01,26300,Mid Afternoon - 3 pm,1,DUPPY,GOLD
2021-03-01,26299,Midday - 1 pm,20,SICK PERSON,WHITE
2021-03-01,26298,Morning - 10:30 am,18,RACE HORSE,GOLD
2021-03-01,26297,Earlybird - 8:30 am,35,GOAT,WHITE
2021-02-28,26296,Evening - 8:25 pm,9,COW,WHITE
2021-02-28,26295,Drivetime - 5 pm ,36,OLD LADY,WHITE
2021-02-28,26294,Mid Afternoon - 3 pm,2,SMALL FIRE,GOLD
2021-02-28,26293,Midday - 1 pm,1,DUPPY,GOLD
2021-02-28,26292,Morning - 10:30 am,3,DEAD,WHITE
2021-02-28,26291,Earlybird - 8:30 am,21,BAD GIRL,WHITE
2021-02-27,26290,Evening - 8:25 pm,2,SMALL FIRE,WHITE
2021-02-27,26289,Drivetime - 5 pm ,11,DOG,WHITE
2021-02-27,26288,Mid Afternoon - 3 pm,26,WHITE MAN,WHITE
2021-02-27,26287,Midday - 1 pm,25,JOHN CROW,WHITE
2021-02-27,26286,Morning - 10:30 am,31,LIZARD,WHITE
2021-02-27,26285,Earlybird - 8:30 am,35,GOAT,WHITE
2021-02-26,26284,Evening - 8:25 pm,11,DOG,WHITE
2021-02-26,26283,Drivetime - 5 pm ,25,JOHN CROW,WHITE
2021-02-26,26282,Mid Afternoon - 3 pm,31,LIZARD,WHITE
2021-02-26,26281,Midday - 1 pm,31,LIZARD,GOLD
2021-02-26,26280,Morning - 10:30 am,4,EGG,WHITE
2021-02-26,26279,Earlybird - 8:30 am,36,OLD LADY,WHITE
2021-02-25,26278,Evening - 8:25 pm,27,BIG FIRE,WHITE
2021-02-25,26277,Drivetime - 5 pm ,2,SMALL FIRE,WHITE
2021-02-25,26276,Mid Afternoon - 3 pm,4,EGG,WHITE
2021-02-25,26275,Midday - 1 pm,12,HEAD,GOLD
2021-02-25,26274,Morning - 10:30 am,30,FISH,WHITE
2021-02-25,26273,Earlybird - 8:30 am,30,FISH,WHITE
2021-02-24,26272,Evening - 8:25 pm,18,RACE HORSE,GOLD
2021-02-24,26271,Drivetime - 5 pm ,4,EGG,GOLD
2021-02-24,26270,Mid Afternoon - 3 pm,18,RACE HORSE,GOLD
2021-02-24,26269,Midday - 1 pm,30,FISH,GOLD
2021-02-24,26268,Morning - 10:30 am,6,STRONG MAN,WHITE
2021-02-24,26267,Earlybird - 8:30 am,29,PARSON,GOLD
2021-02-23,26266,Evening - 8:25 pm,5,THIEF,WHITE
2021-02-23,26265,Drivetime - 5 pm ,33,BIG HOUSE,GOLD
2021-02-23,26264,Mid Afternoon - 3 pm,34,BABY,GOLD
2021-02-23,26263,Midday - 1 pm,35,GOAT,GOLD
2021-02-23,26262,Morning - 10:30 am,9,COW,WHITE
2021-02-23,26261,Earlybird - 8:30 am,14,MOUTH,GOLD
2021-02-22,26260,Evening - 8:25 pm,4,EGG,GOLD
2021-02-22,26259,Drivetime - 5 pm ,16,YOUNG GIRL,GOLD
2021-02-22,26258,Mid Afternoon - 3 pm,16,YOUNG GIRL,WHITE
2021-02-22,26257,Midday - 1 pm,28,FOWL,WHITE
2021-02-22,26256,Morning - 10:30 am,13,POLICE,WHITE
2021-02-22,26255,Earlybird - 8:30 am,11,DOG,GOLD
2021-02-21,26254,Evening - 8:25 pm,7,MARRIED WOMAN,GOLD
2021-02-21,26253,Drivetime - 5 pm ,31,LIZARD,WHITE
2021-02-21,26252,Mid Afternoon - 3 pm,21,BAD GIRL,GOLD
2021-02-21,26251,Midday - 1 pm,34,BABY,WHITE
2021-02-21,26250,Morning - 10:30 am,13,POLICE,WHITE
2021-02-21,26249,Earlybird - 8:30 am,30,FISH,GOLD
2021-02-20,26248,Evening - 8:25 pm,10,SMALL HOUSE,WHITE
2021-02-20,26247,Drivetime - 5 pm ,31,LIZARD,WHITE
2021-02-20,26246,Mid Afternoon - 3 pm,10,SMALL HOUSE,WHITE
2021-02-20,26245,Midday - 1 pm,19,SILVER MONEY,GOLD
2021-02-20,26244,Morning - 10:30 am,16,YOUNG GIRL,GOLD
2021-02-20,26243,Earlybird - 8:30 am,18,RACE HORSE,WHITE
2021-02-19,26242,Evening - 8:25 pm,4,EGG,WHITE
2021-02-19,26241,Drivetime - 5 pm ,18,RACE HORSE,WHITE
2021-02-19,26240,Mid Afternoon - 3 pm,23,BLACK MAN,WHITE
2021-02-19,26239,Midday - 1 pm,28,FOWL,WHITE
2021-02-19,26238,Morning - 10:30 am,18,RACE HORSE,WHITE
2021-02-19,26237,Earlybird - 8:30 am,17,CHINESE MAN,WHITE
2021-02-18,26236,Evening - 8:25 pm,24,FRESH WATER,WHITE
2021-02-18,26235,Drivetime - 5 pm ,2,SMALL FIRE,GOLD
2021-02-18,26234,Mid Afternoon - 3 pm,15,RAT,WHITE
2021-02-18,26233,Midday - 1 pm,32,GOLD,GOLD
2021-02-18,26232,Morning - 10:30 am,36,OLD LADY,GOLD
2021-02-18,26231,Earlybird - 8:30 am,28,FOWL,WHITE
2021-02-17,26230,Evening - 8:25 pm,34,BABY,WHITE
2021-02-17,26229,Drivetime - 5 pm ,24,FRESH WATER,GOLD
2021-02-17,26228,Mid Afternoon - 3 pm,13,POLICE,WHITE
2021-02-17,26227,Midday - 1 pm,28,FOWL,GOLD
2021-02-17,26226,Morning - 10:30 am,8,BELLY,WHITE
2021-02-17,26225,Earlybird - 8:30 am,28,FOWL,WHITE
2021-02-16,26224,Evening - 8:25 pm,19,SILVER MONEY,WHITE
2021-02-16,26223,Drivetime - 5 pm ,23,BLACK MAN,WHITE
2021-02-16,26222,Mid Afternoon - 3 pm,10,SMALL HOUSE,GOLD
2021-02-16,26221,Midday - 1 pm,9,COW,GOLD
2021-02-16,26220,Morning - 10:30 am,29,PARSON,WHITE
2021-02-16,26219,Earlybird - 8:30 am,12,HEAD,WHITE
2021-02-15,26218,Evening - 8:25 pm,28,FOWL,WHITE
2021-02-15,26217,Drivetime - 5 pm ,20,SICK PERSON,WHITE
2021-02-15,26216,Mid Afternoon - 3 pm,29,PARSON,WHITE
2021-02-15,26215,Midday - 1 pm,5,THIEF,WHITE
2021-02-15,26214,Morning - 10:30 am,4,EGG,WHITE
2021-02-15,26213,Earlybird - 8:30 am,4,EGG,WHITE
2021-02-14,26212,Evening - 8:25 pm,34,BABY,GOLD
2021-02-14,26211,Drivetime - 5 pm ,30,FISH,WHITE
2021-02-14,26210,Mid Afternoon - 3 pm,33,BIG HOUSE,WHITE
2021-02-14,26209,Midday - 1 pm,18,RACE HORSE,WHITE
2021-02-14,26208,Morning - 10:30 am,33,BIG HOUSE,WHITE
2021-02-14,26207,Earlybird - 8:30 am,20,SICK PERSON,WHITE
2021-02-13,26206,Evening - 8:25 pm,28,FOWL,WHITE
2021-02-13,26205,Drivetime - 5 pm ,22,WHITE WOMAN,WHITE
2021-02-13,26204,Mid Afternoon - 3 pm,3,DEAD,GOLD
2021-02-13,26203,Midday - 1 pm,20,SICK PERSON,WHITE
2021-02-13,26202,Morning - 10:30 am,2,SMALL FIRE,GOLD
2021-02-13,26201,Earlybird - 8:30 am,35,GOAT,WHITE
2021-02-12,26200,Evening - 8:25 pm,2,SMALL FIRE,WHITE
2021-02-12,26199,Drivetime - 5 pm ,26,WHITE MAN,GOLD
2021-02-12,26198,Mid Afternoon - 3 pm,18,RACE HORSE,WHITE
2021-02-12,26197,Midday - 1 pm,15,RAT,WHITE
2021-02-12,26196,Morning - 10:30 am,29,PARSON,GOLD
2021-02-12,26195,Earlybird - 8:30 am,14,MOUTH,WHITE
2021-02-11,26194,Evening - 8:25 pm,16,YOUNG GIRL,WHITE
2021-02-11,26193,Drivetime - 5 pm ,22,WHITE WOMAN,GOLD
2021-02-11,26192,Mid Afternoon - 3 pm,20,SICK PERSON,GOLD
2021-02-11,26191,Midday - 1 pm,31,LIZARD,GOLD
2021-02-11,26190,Morning - 10:30 am,30,FISH,WHITE
2021-02-11,26189,Earlybird - 8:30 am,29,PARSON,WHITE
2021-02-10,26188,Evening - 8:25 pm,14,MOUTH,GOLD
2021-02-10,26187,Drivetime - 5 pm ,22,WHITE WOMAN,GOLD
2021-02-10,26186,Mid Afternoon - 3 pm,15,RAT,WHITE
2021-02-10,26185,Midday - 1 pm,17,CHINESE MAN,WHITE
2021-02-10,26184,Morning - 10:30 am,27,BIG FIRE,WHITE
